60304|M|S*Opatija's Big Boss|NFO d 09 22|16-09-1990|SVERAK RX 84979|84776|58836
60305|M|King Felix av Skogheim|NFO a 09|...|NRR RX 52848|15497|501
60306|F|Pan's Tamara|NFO n 09 22|...|NRR RX 53631|40818|6852
60307|F|Betina von Figueras(N)|NFO n 09|...|NRR RX 54168|60305|60306
60308|M|Gaupeskogens Korak|NFO n 22|...|NRR LO 63158|60304|60307
60309|M|Sir Philip av Myre|NFO d 23|...|NRR LO 114925|60302|60303
60310|F|Sandrine av Sandrabben(N)|NFO n 24|...|NRR LO 116509|60308|37829
60311|F|Gladup af Nadudvari DK|PER n 22|30-05-1997|FD LO 91604|51633|32123
60312|F|Joelién Dia Chazan DK|SBI n 21|09-04-1999|FD LO 99134|69142|73057
60313|F|Et eller andet Felis Jubatus|NFO n 23|10-11-1992|FD LO 69441|37644|30696
60314|M|DK La Forêt's Joda|NFO n 09|21-06-1999|FD LO 100255|69219|67480
60315|F|Gizmo of Gipsy Cats DK|PER f|13-07-1997|FD LO 91080|66760|62696
60316|M|DK Timon's Nikki|BSH e|03-05-1997|FD LO 90554|60752|56899
60317|F|DK Nijakaan's Amie|BUR n|08-11-1997|FD LO 92042|59245|73134
60318|F|DK Keystone Me Meggie|PER f 33|11-11-1994|FD LO 78630|52150|47735
60319|M|DK Wabanaki's Sean XX|MCO n 22|31-10-1997|FD LO 92153|65183|69484
60320|F|DK Hellemose's Troublemaking Tessa|SOM n|09-10-1997|FD LO 92119|50471|55913
60321|M|DK Zimorra's Amos Foxy Flux|SOM os|14-10-1997|FD LO 92495|42941|59650
60322|F|Tornerose of Magicat DK|BUR d|23-10-1997|FD LO 92224|54559|19299
60323|F|DK Zimorra's Artemis Fluffy Flux|SOM os|14-10-1997|FD LO 92496|42941|59650
60324|F|Felicia Kempes DK|SBI a|11-03-1997|FD LO 89137|15226|61786
60325|M|DK Oba Sixpence|NFO n 09|16-11-1997|FD LO 92311|49700|64938
60326|M|Breath-Taking's Red Sail in the Sunset|PER d 33|21-03-1997|FD LO 89857|13488|72144
60327|F|FIN*Dahr'in Ultima Thule, DM|PER n|...|SRK LO 9681|6869|24380
60328|F|Belamy's Kimberly II|PER f|...|SVERAK LO 93331||
60329|F|S*Goldshadow's Ce-Cibone|PER n|...|SVERAK LO 105701|9428|60328
60330|F|S*Goldshadow's L.O.D.|PER n 22|...|SVERAK LO 126134|33823|60329
60331|F|Chargheleam's Gift for Me|PER f|...|SVERAK LO 104848||
60332|F|S*CatMaster's Reunion|PER n|...|SVERAK LO 111377|66616|60331
60333|M|Song Hio's Björn Larsson|PER n|...|SVERAK LO 131592|46264|60332
60334|F|DK Kragemose Latus|SIA n|04-12-1997|FD LO 92559|55543|56857
60335|F|DK Europa's Elegante Baronesse|NFO n 23|26-12-1997|FD LO 92744|48016|60313
60336|M|DK Taspémi's Apollon|MCO n 23|03-12-1997|FD LO 92817|70421|51374
60337|M|Pythagoras Asbjørn|PER a|12-01-1998|FD LO 93255|55617|28306
60338|F|Lilac T'Amatyst of Altamira DK|SIA c 21|20-07-1997|FD LO 91647|71057|58429
60339|F|DK Indina Fortuna's Alaya|NFO d 09|21-04-1997|FD LO 89549|56821|66185
60340|M|Misty Brown's Baby Blue|PER n 33|01-12-1997|FD LO 92548|36063|66801
60341|M|DK Dushara Galvanic Color Genetix|ABY n|06-12-1996|FD RX 11754|36529|58281
60342|F|DK Bettemus Dixie|NFO f 09|08-10-1997|FD LO 92429|47976|52107
60343|F|DK Kærgaarden's Caliope|MCO a 22|28-12-1996|FD LO 88806|56969|66529
60344|M|DK Bonna's Easy too Love|PER a|11-06-1998|FD RX 12993|59202|73228
60345|F|DK Sarafina Sakara|MCO n 22|09-02-1998|FD LO 93788|61824|72975
60346|F|DK Sarafina Keeso-Qui|MCO n 09 22|02-03-1998|FD LO 93793|42393|54984
60347|F|Lotus of Great Beauty DK|BUR g|13-04-1999|FD LO 99617|27322|70961
60348|M|Qdpies Frosty Knights Magic Wish|PER c|12-10-1993|CFA 3022-915438 V0695|65649|55741
60349|M|Qdpies Mirage of Lilypurr|PER b 33|...|CFA 3270-793248 V1095|55743|55744
60350|M|Lilypurr's Cocoapillar|PER b|...|CFA 3020-669154 V0791||
60351|F|Lilypurr's Raisinette|PER n 33|...|CFA 3273-688226 V0392||
60352|F|Lilypurr's Cookies && Cream|PER b 33|...|CFA 3271-757973 V0893|60350|60351
60353|F|Lilypurr Rock-A-Bye Baby of Qdpies|PER b 33|...|CFA 3271-1049131 V1097|60349|60352
60354|F|Misling af Jurian DK|PER g 03|07-09-1996|FD LO 87964|51277|65355
60355|F|Malta 96-63|SIA n 21|02-05-1996|FD LO 85598|10769|49457
60356|M|DK Thurah Dilbert|OSH ns 24|19-06-1997|FD RX 12194|54511|35957
60357|F|DK Kriskra's Bimbim|OSH f 24|01-12-1995|FD LO 83920|48841|41935
60358|F|Hüvösvölgyi-Hajdu Baby|OSH h|30-11-1991|FD LO 70728|26766|26778
60359|M|DK Nimrodel's Flambard|MCO ns 23|19-04-1993|FD LO 71726|28558|4841
60360|F|DK Dansbjergs Alice|NFO n 09 22|13-03-1991|FD LO 62648|41326|36898
60361|M|DK Steenelse Nuddi|PER ds|29-11-1997|FD LO 92904|53275|65118
60362|F|DK Battlefield's Hot Chocolate|OSH b|09-02-1994|FD LO 75124|71057|25549
60363|M|DK Rio-Tefes' Love and Devotion|PER a 03|13-06-1995|FD LO 81284|20337|46051
60364|M|DK Suka's Kalahari|SBI a|02-03-1998|FD LO 93234|38832|61054
60365|M|DK Feles Grata Silver Dare-Devil|OSH bs 25|18-02-1995|FD RX 10342|47469|47581
60366|F|Winnetou's Lisa|SIA h 21|29-10-1997|FD LO 92366|43331|70104
60367|M|Blue Marcuba af Dé Chawié DK|PER a|26-08-1998|FD LO 96901|43749|61217
60368|M|Bartel's Optical Impression|PER d|28-04-1998|FD LO 94155|54174|59339
60369|M|DK Shanty's Sirius bigfoot|MCO as 22|02-01-1998|FD LO 93401|26446|55162
60370|F|DK Dansbjergs Rosanne|NFO n 22|15-06-1998|FD LO 95605|28869|72761
60371|F|DK Dansbjergs Ariel|NFO n 09|17-11-1997|FD LO 92782|43109|64036
60372|M|DK Fletchers Hobo|ABY n|25-01-1998|FD LO 92739|33822|68930
60373|F|DK Dushara Pilar Payenne|SOM n|22-10-1992|FD LO 69786|25002|37629
60374|F|DK Christlund's Tabita|SBI n|08-12-1995|FD LO 83827|43532|69308
60375|F|Guldfakse's Virginia|MCO a 22|10-05-1997|FD LO 92127|22822|28321
60376|F|Syriam's Lilac Twiggy|BSH c|05-11-1997|FD RX 12531|44362|68316
60377|M|Jumbo of Valentinos|PER a 02 62|25-04-1999|FD LO 99645|18621|65828
60378|M|DK Dennie's Blach|PER n|02-01-1998|FD LO 93157|69726|72981
60379|M|Cattrax Evening Shade of Mandrake, DM|PER n|29-09-1995|FD LO 88394|53567|53495
60380|M|Kamelotkoons the Lion King|MCO d 22|...|FE.L95.MCO.USA.22|40777|40785
60381|F|Namsilat Louisiana Twilight|MCO ns 22|...|FE.L92.MCO.USA.08|79998|79999
60382|M|(NL)Dynamicats Westminster Tabby|MCO as 22|...|FE.L93.MCO.072.2|57426|60381
60383|F|(NL)Dynamicats Ocean Breeze|MCO fs 09 23|...|FE.L95.MCO.030.5|60382|57416
60384|F|(NL)Dynamicats Iron Maiden|MCO f 09|...|FE.L96.MCO.057.5|60380|60383
60385|M|DK Malou's Prince of Elegance|PER ns|22-04-1996|FD LO 85450|42755|63179
60386|M|DK Malou's Gustaf|PER n 23|28-07-1992|FD LO 69071|43602|49529
60387|F|DK Blue Jean's Golden Shingilana|PER ny 11|15-11-1997|FD LO 92190|41973|59647
60388|F|DK Jente's Molly Malone Raibri|SBI n|27-10-1997|FD LO 92432|50878|39174
60389|F|DK Two B's Smilla|PER f|23-10-1997|FD LO 92470|46899|70950
60390|F|Carinos P-Gwenyfair|SIA w 67|03-07-1995|FD LO 82523|45021|45036
60391|M|DK Thunderball's Quatermain|MCO n 22|21-11-1997|FD LO 92484|49368|61068
60392|F|DK Nasada's Jasmin|PER f|13-11-1997|FD LO 92421|69076|51935
60393|M|Sphinx Tangerine Golden Ra|SIA d 21|12-08-1997|FD LO 91750|41296|56919
60394|M|Sphinx Plys|SIA d|12-08-1997|FD LO 91751|41296|56919
60395|F|Innocent Mille by Pittoresque DK|PER e|30-10-1997|FD LO 92493|55113|52582
60396|F|Thiotepas Jackie|SIA n|03-09-1997|FD LO 91949|55543|48809
60397|M|DK Prisca's Drago|MCO w|08-09-1997|FD LO 92058|64342|59248
60398|F|DK Wabanaki's Pichincha|MCO g 09 22|26-03-1998|FD LO 94325|65183|59353
60399|F|Mrs. Doubtfire af Tamara|PER d|29-12-1996|FD LO 88532|63690|56795
60400|F|DK Dansbjergs Pixi|NFO as 09|11-06-1998|FD LO 95599|60515|46107
60401|M|DK Dansbjergs Leon d. II|NFO n 22|18-05-1998|FD LO 95222|28869|50178
60402|F|Bindslev's Tiffany|PER f 33|29-05-1999|FD LO 99986|50655|71429
60403|M|DK Murikka's Chester|PER e 03|13-06-1997|FD LO 90977|40893|71423
60404|F|Krobbeguod's Moon-a-Lisa|ABY n|26-04-1996|FD LO 87634|64169|51772
60405|F|Pythagoras Caroline|PER a|12-01-1998|FD LO 93257|55617|28306
60406|M|DK Dan-Queen Show Master|PER n|05-05-1994|FD LO 76275|15798|43235
60407|M|DK Pasht's Arsene Lupin|BSH a|05-11-1995|FD LO 83605|28745|62175
60408|F|Agapimou's Georgina|BSH b|08-08-1998|FD RX 13291|34998|67154
60409|M|"DK Mongwai's ""I"" Simba"|PER d 03|02-11-1997|FD LO 92089|46030|57088
60410|M|DK Chagall's Hanmis Turner|BSH e 03|15-10-1998|FD LO 97860|37527|66929
60411|M|DK Misjigan's Pretty Blackie|EXO n|25-03-1995|FD LO 80089|6553|61975
60412|F|"DK Mongwai's ""Vicky"""|PER g 03|02-11-1997|FD LO 92093|46030|57088
60413|F|DK Fnugges dream's Jamie|PER n 03|09-05-1995|FD LO 81295|23199|53619
60414|M|Midamyst Colourmeblue|SIA a 21|...|FE.L92.SI.GB.16|26019|26022
60415|F|S*Athelstones Extazy, DM|PER f|...|SVERAK LO 109028|44608|71013
60416|F|Maydan-Shah's Sugar Fix|PER f 03|08-02-1992|FD LO 66429|32523|71717
60417|F|DK Kragemose Venus d. II|SIA n|01-12-1997|FD LO 92553|55543|62253
60418|M|(N)Laksjøen's Joar|NFO ns 09 23|13-09-1997|FD LO 92266|59542|80576
60419|M|Sheeba-Nasaki af Taperije DK|PER d|30-01-1998|FD LO 93155|55101|44668
60420|F|DK Hot-Line's Pretty Woman|ABY n|12-08-1995|FD LO 82336|48273|52577
60421|M|DK Smukke Siams Hvide Menelaos|SIA w 67|08-03-1998|FD LO 93754|34885|61827
60422|M|Nissen's Anok|OSH n|08-01-1999|FD LO 98505|52066|56635
60423|F|Adqualo Felicity|SBI a|06-04-1996|FD RX 12077|56670|20387
60424|F|DK Baaswell's Emma|BSH a|22-03-1999|FD LO 98599|47670|58907
60425|M|Exo Black Beauty by Dannevirke|EXO n 03|19-11-1997|FD LO 92791|57473|51700
60426|M|S*Raus Höjden's Andante|SBI b|11-05-1998|FD LO 95927|64908|64917
60427|M|Millwood Showbiz of Autocity|BEN n 24|06-08-1988|TICA C3T 080688 012|35425|60428
60428|F|Millwood Sun Dapple|BEN n 24|18-05-1986|TICA B2T 051886 014||
60429|F|Millwood Amanda|BEN n 24|06-07-1989|TICA C3T 070689 001|35425|35416
60430|M|Millwood Destiny|BEN n 24|27-12-1983|TICA A2T 122783 006||
60431|F|Millwood Polyshot|BEN n 24|27-12-1983|TICA A2T 122783 007||
60432|M|Millwood Silk 'N Cinders|BEN n 24 32|10-04-1986|TICA B3T 041086 018|60430|60431
60433|F|Beauetchere Cocoa-Puff|PER f|...|CFA 0147-466625 V0989||
60434|F|Millwood Peanut Butter|MAU n 24|04-12-1984|TICA SBT 120484 007||
60435|F|Millwood Leopardetta of Summerrain|BEN n 24|15-03-1986|TICA B3T 031586 004|60430|67066
60436|M|Millwood Prophecy|BEN n 24|15-03-1986|TICA B3T 031586 003|60430|67066
60437|F|Millwood Cajun Queen of Gogees|BEN n 24|28-02-1987|TICA A3T 022887 010|60430|60434
60438|M|Millwood Rajin Cajun|BEN n 24|15-04-1987|TICA COT 041587 012|60432|60435
60439|M|Raja Khan of Pilotspeak|BEN n 24 31|30-05-1992|TICA SBT 053092 015|60733|60734
60440|F|Trendar La Tara of Glitzkatz|BEN n 24|06-02-1993|TICA SBT 020693 007|67065|60732
60441|M|Bengalrun Brandy|BEN n 24|02-06-1990|TICA SBT 050290 030|35425|47719
60442|M|Chant Dar Ome's Fanfare|PER ns 12|...|SVERAK LO 125806|4797|62213
60443|M|Riobengal Jungle Jazz of Purr|BEN n 24|14-10-1991|TICA SBT 101491 013|60441|67067
60444|F|Gogees Snow Queen of Bralorne|BEN n 24 31|13-12-1989|TICA COT 121389 006|60438|60445
60445|F|Gogees Jungle Gem|BEN n 24|07-03-1988|TICA BOT 030788 008|60436|60437
60446|M|Trendar Prince Raja of Asaalah|BEN n 24|06-02-1993|TICA SBT 020693 009|67065|60732
60447|F|Glitzkatz Jasmine|BEN n 24 32|08-02-1994|TICA SBT 020894 026|60439|60440
60448|F|DK Halixantas Holly|ABY n|19-11-1997|FD RX 12460|44576|66828
60449|F|DK Dansbjergs Becky|NFO f 09 22|31-03-1995|FD LO 80595|29835|59966
60450|F|Fotokopi 97-173|NFO n 09|25-10-1997|FD LO 92306|59655|59656
60451|M|DK Hale Bob O'Malley|PER n|05-11-1997|FD RX 12526|62178|63618
60452|F|DK Flaming Star's Yasmin|PER d 03|23-11-1997|FD LO 92396|64486|69153
60453|F|DK True Trust Bluesette|MCO as|16-03-1998|FD LO 94014|56230|71795
60454|M|DK Mongrifs Bastian|PER e 33|27-07-1994|FD LO 77221|58388|62388
60455|F|Gracia's Naja|BSH e 02|02-05-1996|FD RX 11136|48222|43460
60456|M|DK Karisma's Aladdin|MCO n 09 22|26-04-1995|FD LO 80741|7845|42035
60457|F|Van Grebst Nina|PER e|01-09-1997|FD LO 91791|29581|59586
60458|F|DK Laxey's Judeth|BSH c|14-03-1997|FD LO 89254|55491|61027
60459|F|Løve Hulen's Mata Hari|MCO a 22|02-06-1998|FD LO 95704|32948|64509
60460|F|DK Jamsession's Moulin Rouge|MCO fs 09 22|14-06-1997|FD LO 91201|12592|72779
60461|M|DK Dansbjergs Larsen|NFO a 09 23|12-09-1997|FD LO 93151|60515|65085
60462|M|DK Bettemus Bertram|NFO n 09|28-04-1997|FD LO 89883|47976|64702
60463|F|DK Hyldehøj's Jasmin|MCO ns 22|22-11-1997|FD LO 92323|53870|60471
60464|M|DK Bardicat's Garfield|NFO d 09 23|10-08-1997|FD LO 91408|56499|
60465|F|DK Mondeo's Miss Lady|EXO g 03|07-10-1997|FD LO 92413|49260|71619
60466|M|DK Bright Star's Mad Max|PER n|20-10-1997|FD LO 92365|53217|70049
60467|M|DK Hopeless Tribes Hanibal|MCO d 23|27-11-1996|FD LO 88327|49611|67797
60468|M|DK Tigi Cat's Casus|NFO as 09 22|19-08-1997|FD LO 91728|58547|58548
60469|M|DK Balihai's Driving Me Crazy|PER a 03|19-11-1997|FD LO 92661|66644|62374
60470|F|DK Lebarah's Esquie Primero|PER ns|04-09-1992|FD LO 69204|23954|4771
60471|F|DK Narnia's Lucinda|MCO ns 22|02-07-1995|FD LO 81819|28117|36112
60472|F|DK Bjergkatten's Alberte|MCO e 22|16-06-1995|FD LO 81414|49193|33842
60473|F|DK Taipsetter Madam Butterfly|PER f|18-06-1992|FD LO 68598|27136|58185
60474|M|DK Degentilly's Adonis|MCO ns|30-10-1998|FD LO 97749|65439|63832
60475|F|DK Nabra's Jessica|SBI a|28-07-1992|FD LO 68743|52|27488
60476|F|DK Ruam Thep's Kiki Kiluna|SIA b|31-05-1996|FD LO 85984|60682|53093
60477|M|DK Sørensen's Farm Bandit|MCO d 22|03-02-1998|FD LO 93500|53143|61404
60478|M|DK Dansbjergs Gilbert II|NFO d 09 22|18-03-1997|FD LO 89486|28869|72761
60479|F|DK Liden Kirsten's Udine|SBI a|16-06-1995|FD LO 81394|27904|42721
60480|M|Misriya's Herkules|OSH b 23|02-12-1997|FD LO 92912|71057|64811
60481|M|DK Pasht's Dazzler|BSH d 03|11-10-1998|FD LO 97666|57353|61888
60482|F|Sascha 96-180|MCO as 22|08-06-1996|FD LO 92837|32868|60089
60483|M|Fritz 96-181|MCO ns 22|08-06-1996|FD LO 92838|32868|60089
60484|M|DK Lucky Cat's Arthur|MCO n 22|11-04-1997|FD LO 92843|43153|69626
60485|M|DK Lucky Cat's Carlos|MCO n 09 22|11-04-1997|FD LO 92844|43153|69626
60486|F|DK Lucky Cat's Julie|MCO n 09 22|11-04-1997|FD LO 92845|43153|69626
60487|M|DK Fenja's Kenzo|NFO d 09|09-06-1998|FD LO 95540|41979|56681
60488|F|DK Lucky Cat's Deleila|MCO n 22|11-04-1997|FD LO 92847|43153|69626
60489|F|Diana Di Joynes Nesbi DK|PER f|18-09-1997|FD LO 92217|55101|66177
60490|M|Marco Polo Joynes Nesbi DK|PER n|18-09-1997|FD LO 92222|55101|66177
60491|F|DK Engelhard's No Name|PER g 03|20-05-1995|FD LO 80978|39424|42503
60492|F|Piem's Cénua|PER e|22-10-1997|FD LO 92122|51884|59399
60493|F|Misty Brown's Viola|PER g|01-12-1997|FD LO 92550|36063|66801
60494|M|Marsik's Samson of Silver Blue DK|RUS|21-10-1997|FD LO 92358|33873|42845
60495|M|Charlie off Ejsing DK|PER w 61|10-09-1993|FD RX 9258|24700|31574
60496|M|DK Rockland's Adventurous Afzelius|MCO n 23|24-05-1994|FD LO 76924|18590|39326
60497|M|DK Bejlegaard's Archimedes|MCO ns 22|18-10-1997|FD LO 91914|56682|44158
60498|M|DK Splendig's Sjogan|PER e 03|27-04-1992|FD RX 8027|11417|25873
60499|F|Freya Felis Jubatus|NFO a 09|25-03-1998|FD LO 94490|48014|70959
60500|F|DK Malou's Isn't She Lovely|PER ns 22 62|20-05-1993|FD LO 71667|7531|33836
60501|F|Løve Hulen's Evita|MCO f 22|15-11-1997|FD LO 92859|52439|46420
60502|F|Teela's Chanel of Jargeau|ABY n|10-06-1996|FD LO 92851|60260|60270
60503|F|Fauve Chats Topaz of Jargeau|ABY n|23-08-1994|FD LO 92852|60252|53617
60504|M|DK Heartbreaker's Chuckie|PER n 03|01-12-1997|FD LO 93270|49113|42437
60505|F|DK Xei Paxe Pocohontas|PER b 33|09-05-1997|FD LO 90989|12605|67453
60506|M|DK Kærgaarden's Lee Haley|MCO a 22|28-12-1996|FD LO 88808|56969|66529
60507|F|Grey Malou 98-69|NFO f 23|26-05-1998|FD LO 95294|63932|28871
60508|F|DK Thunderball's Ista'Sha P.|MCO n|08-01-1996|FD LO 84090|46855|54911
60509|F|DK Cilliækus Minush|NFO f 09 23|02-11-1997|FD LO 92161|30292|59480
60510|M|DK Mignon's Sweet Boss|PER n 33|10-02-1999|FD LO 98567|45920|71920
60511|F|DK Flaming Star's Sweetest Heartbreaker|PER d 03|23-11-1997|FD LO 92397|64486|69153
60512|M|DK Lady Fair's Poppin Buddy|PER n 03|21-03-1996|FD LO 84250|46030|40116
60513|F|Alomi's Gdansk|PER a 33|27-06-1997|FD LO 90146|52090|52704
60514|F|DK H.B. Cattery's Blue Loulou|RAG a|01-08-1998|FD RX 12953|45597|65440
60515|M|Ante v. Tierberg|NFO as 09|05-10-1994|FD LO 78968|39270|39281
60516|M|Odin Phimon DK|BSH a|03-08-1998|FD LO 96421|2031|65318
60517|F|DK Jensen's Pricilla|MCO fs 23|07-05-1994|FD LO 76133|10543|34819
60518|F|DK Balihai's Anna Banana|PER e 02 62|28-06-1996|FD LO 86417|11450|26676
60519|M|DK Kegawa's Ludwig|PER a 03|16-02-1998|FD LO 93480|40222|53878
60520|M|Copy-Cat D.Grassetto DK|OSH n 23|10-08-1997|FD RX 12393|58531|33999
60521|M|Syriam's Jeppe|BSH e 03|05-12-1997|FD RX 12550|57640|70160
60522|M|Lucifer Gyldenløve DK|NFO n|15-08-1998|FD LO 96534|53731|65740
60523|F|DK Bengalis Dana Blue|SIA a|13-10-1997|FD LO 92132|47627|66292
60524|F|Pythagoras Frække Frida|PER fs 11|20-10-1997|FD LO 91965|56599|56125
60525|F|DK Tutti Frutti's Joanna|PER n 03|04-03-1998|FD LO 93969|69997|35679
60526|M|DK Taipsetter Red Tiger|PER d|18-08-1997|FD LO 92880|41698|60473
60527|M|DK Taipsetter Picasso|PER d|18-08-1997|FD LO 92881|41698|60473
60528|F|DK Mega Egotripper|MCO ns 22|16-07-1996|FD LO 87183|14865|51349
60529|F|DK Dan-Queen Daffy|PER n 03|06-01-1997|FD LO 89124|54659|34926
60530|M|Syriam's Kaspar|BSH a 03|05-12-1997|FD RX 12548|57640|70160
60531|F|DK Perséfelis Silver Zophia|PER ns 11|25-08-1998|FD LO 95936|68561|53546
60532|F|DK Gipsypride's Easy Lover|PER fs|16-12-1997|FD LO 93044|61016|63630
60533|F|DK Gipsypride's Esmaralda|PER a|16-12-1997|FD LO 93045|61016|63630
60534|F|No Name Necamé DK|PER ns 11|29-01-1999|FD LO 98515|66847|72950
60535|F|DK Steenelse Nice Star|PER fs 02 62|29-11-1997|FD LO 92907|53275|65118
60536|M|DK Lykkebergs Romeo|SIA b|16-09-1998|FD LO 96610|52066|65868
60537|M|DK Malevitch Blue Point Mr. Popeye|XSH a 33|12-12-1997|FD RX 12551|49215|69282
60538|F|DK Store Bjørn Bianka|MCO gs|17-04-1999|FD LO 99856|58829|64512
60539|M|DK Malevitch Dusty Wreck and Ruin|RUS|06-06-1998|FD LO 95194|63836|45793
60540|F|(N)Flatland's Brynhilde, DM|NFO n 09 22|27-03-1989|FD RX 6039|40818|15491
60541|F|DK Kimmerslev's Esmeralda|MCO n 09 23|04-03-1996|FD LO 87332|48794|48259
60542|F|DK Heftycat's Texana|MCO ns 22|27-04-1994|FD LO 76028|22681|49242
60543|F|DK Kimmerslev's Ups|MCO ns 22|06-01-1994|FD LO 74952|43157|12037
60544|M|DK Smukke Siams Hvide Apollon|SIA w 67|07-08-1993|FD LO 73417|34885|61827
60545|F|DK Silverwood's Wild Virginia Wolf|NFO fs 23|16-06-1999|FD LO 99822|60418|71132
60546|M|DK La Vivo's Asisi|EXO w 62|14-09-1997|FD RX 12417|43850|72705
60547|M|DK Mountaineer's Crackerjack|MCO n 23|18-11-1997|FD LO 92537|57905|59961
60548|M|DK Long Fing Fong's Jochum|PER as 03|17-11-1997|FD RX 12525|41086|46347
60549|F|DK Jagtgårdens Miss Sheridan|PER n 03|31-05-1997|FD LO 91052|69127|72777
60550|M|DK Thunderball's Marco Pantani|MCO as 22|22-06-1998|FD LO 96077|63459|70662
60551|M|DK Obsession's Van Gill|PER n 01 62|10-11-1996|FD LO 87991|64668|51154
60552|F|DK Tværmose's Chocolate La Ina|SIA b|01-10-1994|FD LO 78386|9716|23019
60553|M|DK Malevitch Egalia Starway Sony Boy|RUS|28-08-1997|FD LO 91412|56640|70200
60554|F|Menja Ve Gimle DK|NFO n 09|15-02-1993|FD RX 8597|10784|55962
60555|F|DK Dansbjergs Issie|NFO ns|11-09-1997|FD LO 92767|42996|46198
60556|M|DK Mondeo's Tinne|EXO e 03|07-10-1997|FD LO 92411|49260|71619
60557|M|DK Mattawamkeag's Alfred|MCO d 22|03-11-1997|FD LO 92693|63204|60118
60558|M|DK Kongshøj newline Emil|EXO e 03|19-11-1997|FD LO 92647|54594|51028
60559|M|DK Dansbjergs Bongo|NFO n 09 23|17-11-1997|FD LO 92783|28869|72923
60560|M|DK Dansbjergs Iver II|NFO ns|11-09-1997|FD LO 92770|42996|46198
60561|F|Misty Brown's Black Ronja|PER n|25-10-1997|FD LO 92546|59963|65437
60562|F|Thyra Felis Audax DK|NFO f 23|23-03-1997|FD LO 89440|2346|60563
60563|F|DK Bardicat's Malou|NFO f 23|13-07-1995|FD LO 81724|35809|72089
60564|F|Trude Felis Audax DK|NFO a 09 23|23-03-1997|FD LO 89439|2346|60563
60565|F|DK Stella Nova's Exotic Erica|EXO n 23|13-09-1997|FD LO 91717|37814|49373
60566|M|San-T-Ree Si-Perry|SIA a|...|(SE)SVERAK LO 47810||
60567|F|Coccinels Celeste|SIA c|...|SVERAK LO 90575||
60568|M|Zeppelin Vandel|SIA n 21|...|FE.L89.SI.MU.01|7022|4528
60569|F|Karmèl van Diaspora|SIA n 21|...|MU.L89.SI.005.3||
60570|F|Vitalia van Diaspora|SIA n 21|...|FE.L90.SI.045.3|60568|60569
60571|F|Elása van Diaspora|SIA b 21|...|FE.L91.SI.054.4|52019|60570
60572|M|Ramon van Diaspora|SIA n 21|...|(NL)FE.L93.SI.054.1|60414|60571
60573|F|Röklands Thal'Eia Toad|SIA f 21|...|SVERAK LO 90336|71681|18844
60574|M|Bracha van Diaspora|SIA d 21|...|FE.L91.SI.036.1|31240|60573
60575|M|Orplid's Ravana|SIA n|...|1.DEKZV LO 126515||
60576|F|Mauna vom Tachenberg|SIA w 67|...|1.DEKZV LO 095883|15212|38534
60577|F|Orplid's Yagaga|SIA w 67|...|FE.L93.SI.D.17|60574|38555
60578|F|Unica Labane van Diaspora|SIA w 67|...|FE.L94.SI.021.1|26023|60577
60579|M|Fairisles Jackopt!|PER ns 12|...|CFA 0130-325523 V1087|40024|40025
60580|F|Fairisles Coquette|PER ns 12|...|CFA 0131-599092 V1190||
60581|M|Fairisles Oracle of Newfield|PER ns 11|...|CFA 0132-669617 V1091|60579|60580
60582|M|Fairisles Bonanza of Blackmon|PER ny 12|...|CFA 1170-778616 V0393|60581|40032
60583|M|Chatican Mirage|PER ns 12|...|CFA 0130-241613|12081|37154
60584|F|Walnut Hill Willow of Desertdov|PER ns 12|...|CFA 0131-427799 V0888||
60585|M|Rondirk Love Rocket|PER ns 11|...|CFA 0132-586261 V0691|12081|60584
60586|M|Exton Enduring Promise of Amaris|PER ns 12|...|CFA 0130-242830 V0387||
60587|F|Rondirk Heaven on Earth|PER ns 11|...|CFA 0133-559373 V0691|60586|37158
60588|F|Rondirk Heavens to Betsy|PER ns 11|...|CFA 0133-713611 V0792|60585|60587
60589|M|Blackmon Moonfire of Hapynesis|PER ns 11|...|CFA 0132-828369 V0694|60582|60588
60590|M|Avondale Gold Sovereign of Danpeg|PER ny 11|...|CFA 1172-626343 V0990|5407|28406
60591|M|Chatican Corail of Featherbed|PER ny 11|...|CFA 1172-310668 V0787||
60592|F|Bethceleste Caramella|PER ny 11|...|CFA 1173-310206 V0288||
60593|F|Bethceleste Ivory Rose of Danpeg|PER ny 11|...|CFA 1171-524548 V0490|60591|60592
60594|F|Danpeg Synergy of Emenjay|PER ny 11|...|CFA 1173-727109 V0992|60590|60593
60595|F|Hapynesis Miranda of Jamkays|PER ny 11|...|CFA 1173-1046991 V1097|60589|60594
60596|F|DK Darlyng's Chili Girl|PER f 03|09-08-1998|FD LO 96404|61420|45966
60597|M|DK Harmony's Skrækkelige Olfert|SBI d|13-02-1998|FD LO 93442|32092|54314
60598|F|Sphinx Yentl|OSH h 24|24-08-1994|FD LO 78207|22648|34583
60599|F|Klingeskov's Lipsos|SIA n|26-12-1998|FD LO 98186|44796|68522
60600|M|DK Sarafina Tycoon|MCO n 22|31-08-1999|FD LO 101457|49696|73742
60601|F|DK AbyRivers Santana privat Jammer|ABY n|19-12-1997|FD LO 92924|57605|72088
60602|M|Jourdan's Memory of Dubi|CRX a|24-06-1997|FD LO 91226|52541|60894
60603|F|Raisa van Diaspora|SIA h 21|24-10-1997|FD LO 92927|60572|60578
