40313|F|Mokka|TUA a|...|XX 895|40312|26680
40314|M|DK Hampton Court's Blue-Spotted Buster|BSH w 62|13-06-1990|FD LO 59333|3924|2075
40315|M|DK Lani's Bobby|SBI n|28-06-1996|FD LO 86085|39249|43144
40316|M|Guldfakse's Montana|MCO n 23|03-02-1995|FD LO 79710|32948|32931
40317|M|DK Kimmerslev's Miraculix|MCO ns|11-11-1994|FD LO 83040|40610|37624
40318|M|Bastian af Misapotanien|BML ns 11|13-01-1997|FD LO 88691|50331|69125
40319|F|Fleur af Taperije DK|PER d|21-05-1998|FD LO 94997|55101|69126
40320|M|DK Udklittens Simba|MCO n 22|22-04-1997|FD LO 89994|27201|67288
40321|F|DK Katten i Sækken's Hexia-De-Trix|BUR n|10-02-1995|FD LO 79403|32047|28724
40322|M|Tipo Sinklair|SBI n 21|07-07-1995|FD LO 81741|6684|62623
40323|F|Ofelia de Pineda|PER ns 22 64|01-11-1994|FD LO 79406|18347|40303
40324|M|Viemora Vintage|SBI c|...|GCCF EX 154666|6772|7895
40325|F|Silverspatts Frothy Coffee|SBI n|...|GCCF 259587||
40326|F|Adivelo Shwechinthe Lilas|SBI c|...|GCCF CS 043208||
40327|F|Shwechinthe Lalique|SBI c|...|GCCF EX 67051|11723|40326
40328|F|Shwechinthe Nwa|SBI c|...|GCCF EX 99611|40283|40327
40329|M|Shwechinthe Nefos|SBI c|...|GCCF CSEXP 192488|77531|40328
40330|F|Josine v.d. Soester Boerde|SBI n|...|1.DEKZV 113734|3606|6216
40331|M|Felix-II v.d. Soester Boerde|SBI n 21|...|FFH RX 10625|4798|40330
40332|M|Adelwin van Moustache|SBI n|...|FE.R87.HB.061.1|10573|9461
40333|F|Shwechinthe Quetta|SBI b|...|FE.R88.HB.GB.09|1372|1371
40334|F|Melissa van Moustache|SBI b|...|FFH LO 28455|40332|40333
40335|F|Wanja vom Aareblick|SBI n 21|...|FFH LO 34023|40331|40334
40336|M|Gitano von Kedi Arkadas|TUA w 61|...|IMCCC 3TA090789-3841||
40337|M|Attila de Saint Glinglin|TUA e 09|...|NPV 8408-0905||
40338|F|Shanna's Sadjida Jacinta|TUA fs 11|...|FE.R91.TA.001.5|40343|40346
40339|M|Shanna's Teku-Yildiz|TUA ds 23|...|FE.R92.TA.001.1|20619|40338
40340|F|Shanna's Soezy-Kiralice|TUA fs 22|...|FE.R91.TA.001.4|40343|40346
40341|M|Cicek Mavi van Sarogna Eskrut|TUA a|...|MU.R90.TA.NL.047||
40342|F|Sevimli de Saint Glinglin|TUA w 62|...|MU.L85.TA.NL.074||
40343|M|Cazibeli Kedi's Tamer|TUA a 22|...|FE.R90.TA.MU.09|40341|40342
40344|F|Kiddlyn's Opalescence|JBT f 09|...|CFA 6649-497395 V1289||
40345|F|H.M.S. Kilkenny Ian of Artanis|ABY n|...|CFA 0381-175148 V0485||
40346|F|Ufuk de Saint Glinglin|TUA ds 11|...|FE.R91.TA.NL.01|40359|40352
40347|M|Aslan von Kedi Arkadas|TUA ns 22|...|KKS 50-0593|40339|40340
40348|M|Malluch de Saint Glinglin|TUA d 09|...|NCT 882033|40337|45037
40349|M|Azima's Arctic Rhapsody|TUA w 61|...|CFA 1800-408981 V0388||
40350|F|Ziya Firebird of Azima|TUA d 09|...|CFA 1861-282995 V1086||
40351|F|Azima's Sakayik|TUA d 09|...|CFA 1891-509126|40349|40350
40352|F|Dysmalia du Clos des Bailloux|TUA w 63|...|SIF 8812202|65187|65188
40353|F|Ziya Ciliz|TUA w 63|...|CFA 1805-274889||
40354|M|Florian de Saint Glinglin|TUA w 62|...|NPV 8305-0268||
40355|F|Virane Aslan Istanbul'dan|TUA|...|NPV 8208-1001||
40356|F|Sheba de Saint Glinglin|TUA w 62|...|NPV 8408-0907|40354|40355
40357|F|Myrna de Saint Glinglin|TUA g|...|NCT 892019|40359|40356
40358|M|Abenese Hoshi of Kitai|JBT d 09|...|CFA 6662-000013 V112||
40359|M|Ates Amerikan van Eskisenir|TUA d 22|...|NPV A 8802-0053|44282|43779
40360|F|Minou Iye Fevde|TUA d 09 22|...|WCF DE 3486|65186|40357
40361|F|Kiba Sinklair|SBI n|18-07-1996|FD LO 86660|40322|51807
40362|F|Sif of Tintagel DK|CRX w 62|19-03-1995|FD LO 79722|30849|45910
40363|M|El Gato Red Nex|PER d|02-04-1995|FD LO 79958|71541|46427
40364|M|Kuzma|SIB|...|XX 905||
40365|F|Mornight Chocolate Chip|BSH b|...|GCCF OS 065469||
40366|M|Marsz|SIB|...|XX 907||
40367|F|Zoszka|SIB n 09 21|...|XX 908||
40368|F|Uszja Usszuri|SIB|...|XX 910||
40369|F|Shamba Letu Meiko of Grenouille|JBT f 09|...|CFA 6649-000033 V109||
40370|M|Vaszja|SIB d 23|...|XX 912||
40371|F|Anfisza Szibiriada|SIB f 23|...|XX 913||
40372|F|Berta Szibiriada|SIB g|...|XX 914|40370|40371
40373|F|Verinyeja Szibiriada|SIB|...|SIB/91-1384|59567|40372
40374|M|Trajan Csaroit|SIB n 23|...|FEXP-SZ-68|59566|40373
40375|M|Valet|SIB|...|XX 915||
40376|F|Murlina|SIB|...|XX 916||
40377|M|Mikeneko Kyoi of Grenouille|JBT d 23|...|CFA 6640M-000012 V111||
40378|F|Leszja Iszkra|SIB|...|SIB/90-1244|40366|40367
40379|F|Wicky av Myre, DM|NFO f 09|...|NRR RX 53002|40818|18217
40380|F|Over Gold Arina|SIB n 25|11-04-1994|FD RX REG 1753|40374|34604
40381|F|Nakita of Big Choice|PER n 33|20-08-1987|FD LO 50374|15231|35613
40382|F|DK Feles Grata Silver Ouachita|OSH ns 25|15-08-1992|FD LO 69478|22721|47581
40383|F|DK Dancan's Lulu Belle|PER n 21 33|18-05-1995|FD LO 81206|42367|64570
40384|M|Ivan Krasnokat DK|RUS|03-05-1996|FD LO 85273|33873|34933
40385|F|Trendsetter Fire-and-Ice|PER d 03|10-02-1989|FD LO 56497|10417|40386
40386|F|Trendsetter Limited Edition|PER w 61|...|CFA 0101-382990 V0489||
40387|F|Proud Mary von Hirsch DK|PER f|24-06-1994|FD RX 9748|34182|34013
40388|F|Kalua von Gott DK|SBI a|23-04-1998|FD LO 94433|16666|71567
40389|F|DK Gandow's Sweet As Honey|PER f|24-03-1995|FD LO 80439|63443|54384
40390|M|Khalif of Magicat DK|BUR d|20-12-1993|FD LO 74807|33254|40586
40391|M|MtKittery Arapahoe|MCO a 22|04-04-1991|CFA 1752-712162|17998|18172
40392|F|Purrocious Lady Lucinda|MCO fs 09 22|16-05-1986|TICA SBT 051686 014|9322|14876
40393|M|Tara's Tamiami-Trail|MCO es 22|...|KVL 93-289-0872-5|40391|40392
40394|F|Chaudvent Sacoonjawea of Oroojos|MCO n 23|...|CFA 1745M-407379|84667|31353
40395|F|Oroojos Anderle-Anderle|MCO n 23|...|CFA 1745M-857329|36417|40394
40396|F|Tara's Kit'n Kaboodle|MCO n 22|18-05-1993|KVL 93-301-0945-9|40391|40395
40397|M|Spiro's Whopper|BUR d|07-09-1997|FD LO 91493|58218|58219
40398|F|DK Sebasco's Salina|MCO ns 22|31-03-1996|FD LO 85023|47605|53102
40399|M|DK Cozy Farm Gigabyte|MCO ds 22|18-05-1995|FD LO 79954|25028|64259
40400|F|DK Nasada's Sweet Emma|PER j 33|09-11-1995|FD LO 83417|56854|57773
40401|F|Ingse Braun Brimiso|SIA n|05-07-1996|FD LO 86903|60682|61139
40402|M|DK Beth's Gilette|PER w 62|22-12-1992|FD LO 69947|16130|31956
40403|M|Shakespeare Joynes Nesbi DK|PER d 33|05-01-1995|FD LO 79365|42382|18464
40404|F|DK Unique Playmate of the Year|PER e 03|25-09-1993|FD LO 73870|38599|38981
40405|F|Dennise á Hunter|BUR b|09-03-1988|FD LO 50815|15378|953
40406|F|DK Silver Touch Muffin|PER fs 22 62|13-12-1994|FD LO 79093|29951|42505
40407|F|DK Nakipa's Chermaine|MCO g 09|16-11-1996|FD LO 88321|47840|53387
40408|M|Syriam's Alex|XSH a 22|09-02-1995|FD RX REG 1754|39228|54115
40409|M|Syriam's Foxy|XSH a 22|09-02-1995|FD RX REG 1755|39228|54115
40410|F|DK Talk About Summer|PER d|16-08-1995|FD LO 82386|18480|44637
40411|M|Syriam's Pascha|BSH a|14-02-1995|FD LO 79428|39573|49138
40412|F|Mischa af Chindwin Blue|BSH g|26-11-1994|FD RX 10151|48222|49269
40413|M|Oliver af Chindwin Blue|BSH b 03|06-01-1995|FD LO 79357|28480|63713
40414|M|DK Showtime's Domingo|MCO w|20-02-1995|FD LO 79354|36019|43254
40415|M|DK Showtime's Dancer|MCO w|20-02-1995|FD LO 79353|36019|43254
40416|M|DK Showtime's Don Corleone|MCO w|20-02-1995|FD LO 79352|36019|43254
40417|M|DK Egalia's Blue Frimodige Fritjof|OSH d 24|13-12-1998|FD LO 98310|50042|68187
40418|M|Løve Hulen's Dusty|MCO ns 09 22|14-07-1995|FD LO 81958|33563|46637
40419|F|Kimeir's Winning Colors|PER g|20-07-1989|FD LO 61165|6629|32506
40420|F|DK Primprau's Blue Sapphire|KOR|18-08-1995|FD LO 82341|44472|56501
40421|M|DK Troldhaugen's Dennis|NFO n 09|30-05-1993|FD LO 71712|56821|34725
40422|M|DK Dansbjergs Osmond|NFO a 09 25|02-01-1995|FD LO 79120|52852|50162
40423|F|Dunvald's Prik|BSH n 24|07-05-1992|FD LO 67661|3361|27750
40424|F|DK Micheyl's Minnie|SIA n|18-03-1994|FD LO 75954|29316|47650
40425|F|Invada Rumtruffles|BSH n 33|16-09-1989|FD RX 8375|24021|24035
40426|F|Easy of Prisme DK|PER a 22|06-08-1997|FD RX 12248|34219|72636
40427|M|Winnetou's blue Dino|OSH a|30-12-1994|FD LO 79243|20413|70104
40428|M|Hamilton's Cream Orion|SIA e|02-05-1995|FD LO 81007|20729|32699
40429|M|Nebsagers Son of a Wild|PER e|02-08-1996|FD LO 87005|51524|60830
40430|M|DK Keystone Destiny|PER d 33|13-12-1994|FD LO 79054|52150|35644
40431|F|DK Ruam Thep's Chilli|SIA b|04-02-1995|FD LO 79751|60684|53093
40432|M|DK Camischa's Asterix|BUR d|12-02-1995|FD LO 79311|64519|60831
40433|F|Oresta's Miss Marple|PER e 03|...|CFA 1115-652551 V1292|39939|39946
40434|M|Emerson of Bounty DK|OSH n 22|23-05-1997|FD RX 11965|43260|64011
40435|M|Midnight-Blues von La'Noitan|PER n|14-11-1994|FD LO 79465|11660|7383
40436|M|DK My Love's Bjørn|PER n|19-11-1994|FD RX 10137|3799|39420
40437|F|DK La Boolé's Vanessa Mae|PER g|17-12-1997|FD LO 92729|50303|68823
40438|F|DK Honeybear's Night girl|PER n|08-02-1995|FD LO 79287|23009|54179
40439|F|DK Appalacer Bear's Gone with the wild Win|MCO g 09 22|06-02-1995|FD LO 79499|33563|28733
40440|F|Lovise 95-27|MCO f 09|04-01-1995|FD LO 79335|27749|40049
40441|F|DK Appalacer Bear's The wild One|MCO g 22|06-02-1995|FD LO 79501|33563|28733
40442|M|DK Mondeo's Dirty Harry|EXO n 03|14-06-1996|FD LO 85469|49260|50748
40443|M|DK Player's Q.R.T.|SIA d|29-09-1993|FD LO 73908|29316|11540
40444|F|Syriam's Lilac Daisy|BSH c|29-09-1995|FD RX 10912|44362|50716
40445|M|DK Badina's Eazi|SOM o|05-01-1996|FD LO 84111|10954|51315
40446|M|Never Mind's Gremling|PER n 03|10-04-1997|FD LO 90138|43202|60239
40447|F|DK Narnia's Felicia|MCO n|24-02-1995|FD LO 79506|25743|55184
40448|F|DK Dansbjergs Onette|NFO a 09|02-01-1995|FD LO 79117|52852|50162
40449|M|DK Dansbjergs Logan|NFO n 09 22|11-11-1994|FD LO 78846|29835|48524
40450|F|DK Barsøe's Sus|BSH a|04-03-1991|FD LO 62541|9771|31207
40451|F|DK Dansbjergs Mira|NFO a 09 23|29-08-1993|FD LO 73491|59062|59066
40452|M|DK Dansbjergs Max|NFO a 09|01-05-1995|FD LO 81036|52852|54476
40453|M|DK Lyptu's Cafe Au Lait|NFO ns 23|10-07-1995|FD LO 81849|22002|72159
40454|F|Festival af Kambyses|PER g|11-09-1992|FD LO 69257|30837|29040
40455|F|DK Margit's perser Augusta|PER g|10-08-1996|FD RX 11421|28830|50720
40456|F|DK Heartbreaker's Queen of my Heart|PER d|01-12-1997|FD LO 93271|49113|42437
40457|M|DK La Boolé's Sir Hector|PER d|26-06-1995|FD LO 81248|53869|46425
40458|F|DK Jamsession's Fine and Mellow|MCO n 22|20-05-1995|FD LO 81488|29840|52371
40459|M|DK Dansbjergs Gert|NFO n 09 23|12-12-1997|FD LO 93086|60478|37279
40460|M|DK Troldhaugen's Oliver|NFO n 09 22|11-08-1998|FD LO 96464|53543|65479
40461|M|Oliver af Den Blå Mus DK|RUS|26-10-1994|FD LO 78510|52959|47334
40462|F|DK Chatil de Rex's Fanelli|PER e 02 62|21-07-1990|FD LO 60406|14233|11779
40463|F|DK Deleuran's Gina|NFO n 09 23|04-01-1995|FD LO 79250|31065|37430
40464|F|DK Balihai's Tenna Dominique|PER g|16-11-1993|FD LO 74555|11450|62374
40465|M|DK Grøl-Kat Prås|PER e 03|30-08-1994|FD RX 10078|29833|38994
40466|M|DK Achillion's Gismo|PER a 02 62|30-08-1996|FD RX 11710|31884|53707
40467|M|DK Babushka's Cyrus, Billy Ray|SOM o|11-07-1995|FD LO 81532|34531|46397
40468|F|DK Belsique Fancy Fiona|PER w 61|06-01-1995|FD RX 10197|16406|33341
40469|F|DK My Love's Daisy|PER g|20-11-1994|FD RX 10141|22880|44635
40470|M|DK My Love's Dandy|PER a|20-11-1994|FD RX 10140|22880|44635
40471|F|DK Saltvig's Galaxi|ABY o|03-01-1995|FD LO 79264|9287|25724
40472|M|DK Apollon's Hippios Snow|PER w 61|13-12-1994|FD LO 79100|26359|51368
40473|M|DK Can Do's Garfield|EXO d|06-01-1995|FD RX 10191|40747|63175
40474|M|DK Tappernøje's Culumbus|MCO w 63|02-12-1994|FD LO 79182|21632|2411
40475|F|DK Skandinavien's Nadine|NFO w 61|06-09-1997|FD LO 91982|58349|68809
40476|M|DK My Love's Ceasar|PER a 23|19-11-1994|FD RX 10136|22880|49843
40477|M|DK Alope's Pongo Palakote|MCO d 22|06-11-1996|FD LO 88355|46855|59367
40478|F|Bycal's Anna|PER a 03|23-02-1989|FD LO 57003|40575|3715
40479|M|Hanibal af Kissimmee DK|PER a|23-11-1994|FD LO 79125|39669|39668
40480|M|Ilja af Pilgaard|PER c 33|11-10-1992|FD LO 69355|6633|9339
40481|M|DK Europa's Harald Hankat|NFO d 22|17-02-1995|FD LO 79544|35796|43640
40482|M|DK Dobless's Asterix|NFO n 09 23|20-08-1994|FD LO 78165|33123|25295
40483|M|DK Steenelse Ingo|PER n 03|27-12-1994|FD LO 78716|47746|29912
40484|M|DK Perséfelis Silver Monét|PER ns 11|11-07-1994|FD LO 76947|34380|71723
40485|M|DK McKinney's Ti Amo Ramazzotti|MCO w 62|28-01-1994|FD LO 75224|21097|25611
40486|M|DK Constance's Bellerofontes|BSH a|29-11-1994|FD LO 78965|45181|44309
40487|F|DK La Boolé's Olivia|PER g 02 62|17-04-1993|FD LO 71583|40201|35291
40488|F|DK Dansbjergs Debbie|NFO w 63|03-10-1995|FD LO 84012|35210|52853
40489|F|Bøgevænget's Joy|OSH b|14-05-1993|FD LO 71877|33126|31938
40490|F|Annabel de Pineda|PER fs 22 62|02-04-1994|FD RX 9760|18347|45727
40491|F|DK Mega Xantippe|MCO n|11-12-1994|FD LO 79309|39526|42015
40492|F|DK Grandezza's Wake up little Susie|NFO f 09 23|05-05-1994|FD LO 76392|30292|31948
40493|M|DK Grandezza's Devil in Disguise|NFO n 09 23|17-04-1994|FD LO 75807|30292|62074
40494|F|(N)Purrbox Diva Line|PER f 22|03-04-1997|FD RX 12377|58694|71728
40495|M|Klyster Booggie Cannabinola|PER e|12-04-1995|FD LO 79828|3286|40263
40496|F|Autumn Rose Aviaja|PER es 11|25-11-1990|FD LO 61339|36673|29886
40497|M|DK Mega X-Mads|MCO ns 23|11-12-1994|FD LO 79308|39526|42015
40498|M|Borupholms Luffe|PER w 62|04-09-1995|FD RX 10841|43172|29122
40499|M|Sanddrop's Are|SOM n|31-10-1992|FD LO 71258|7086|12583
40500|F|DK Jeramal's Miss Goldie|PER d|08-06-1993|FD LO 71540|24120|25854
40501|F|DK Jeramal's Miss Fanny|PER g|06-06-1993|FD LO 71535|24120|50154
40502|M|DK Steenelse Hans|PER ns 22 64|20-12-1994|FD RX 10084|23297|39480
40503|M|DK Balihai's Hip Hop Jerry|PER d|08-06-1993|FD LO 72528|20522|23788
40504|M|DK Pepeluali's Haddeway|PER n 03|07-04-1994|FD LO 75442|16999|37388
40505|F|Ulricca Braun Brimiso, DM|SIA n|08-02-1992|FD LO 66583|60684|30842
40506|F|DK Tilia Nova's Ditte|NFO f 09 23|10-03-1994|FD RX 9499|12061|61215
40507|F|DK Fnugges dream's Wondergirl|PER w 63|30-07-1993|FD RX 9060|25765|36371
40508|M|DK Santor's D'Shawn|MCO a 23|21-11-1994|FD LO 78858|18590|65320
40509|M|DK Missi Cemine Antoni|PER n|06-07-1994|FD RX 9838|31807|63385
40510|F|DK Apollon's Felia|PER w 63|06-06-1994|FD RX 9713|43878|64437
40511|M|Breath-Taking's Julius|PER n 33|02-10-1994|FD LO 78416|13488|50782
40512|F|Friksos Topsy Q|PER ns 22 62|29-10-1990|FD LO 61763|16239|11924
40513|F|DK Kiss-Bear's Abby|SBI n|02-11-1994|FD LO 78661|44313|32308
40514|M|DK Chagall's Ellington|BUR d|05-11-1997|FD LO 92605|59985|60030
40515|M|Lurifax The Nature Cat DK|MCO n 22|05-11-1994|FD LO 78496|28687|57972
40516|F|Bassetti's Kitsui|JBT f|08-05-1988|FD LO 71737|26791|26790
40517|M|DK Skovløberen's Capone|NFO d 23|18-06-1994|FD LO 76739|36730|24405
40518|F|DK Chagall's Constance|XSH a 03|07-02-1992|FD RX REG 1541|13887|26731
40519|M|Di Chio's Puff Puff|PER e|17-03-1990|FD LO 63854|13290|12093
40520|M|Blue Jean of Hawkeye DK|PER a 03|11-03-1994|FD LO 75378|34167|40478
40521|M|DK Mongrifs Born To Bogie|PER n 33|20-05-1994|FD LO 76800|58388|42683
40522|M|DK Tværmose's Wizard Ieyasu|SIA n|01-10-1994|FD LO 78389|9716|23019
40523|F|Marki Silver Reza|BML ns 11|06-10-1994|FD RX 9980|30401|60878
40524|F|Carmen af Stensgård|PER g 33|18-08-1994|FD LO 78127|1619|15644
40525|M|Vixi's Digit|PER n|24-06-1991|FD LO 63815|3453|29888
40526|F|Mamuschka's Lil' Miss Velvet Paws|PER e|13-06-1990|FD LO 62937|10329|13676
40527|M|DK Silver Touch Cobra|PER ns 22 62|11-08-1994|FD RX 9949|29951|32416
40528|F|DK Itsy Bitsy Boogie Woogie|PER f 03|05-10-1994|FD LO 78373|35325|39770
40529|M|Peter Para Mi|MCO ns 09|11-11-1994|FD LO 78722|21405|39926
40530|F|DK Hesselbjerg's Black Lady|BSH n|23-07-1993|FD LO 72686|3361|56466
40531|M|DK Sakeena's Plet|NFO n 09|19-03-1996|FD LO 84715|52445|61635
40532|M|DK Deleuran's Gavtyv|NFO ns 09|04-01-1995|FD LO 79255|31065|37430
40533|M|DK Jaustrau's Prins Paris|PER a|23-03-1994|FD LO 75916|36068|21713
40534|M|DK Perséfelis Golden Xerxes|PER ny 11|26-07-1995|FD LO 82172|57529|45978
40535|M|Newton af Chindwin Blue|BSH n|06-12-1994|FD RX 10152|48222|41058
40536|F|DK Granstrøm's Magic Miiji|PER e 03|17-05-1993|FD LO 73601|33949|23853
40537|M|DK Terra Cotta's Dragon Fly|ABY n|12-11-1994|FD LO 79082|40113|40820
40538|M|DK Terra Cotta's Grasshopper|ABY n|12-11-1994|FD LO 79081|40113|40820
40539|M|DK Udklittens Red Sox|MCO d 23|14-12-1994|FD LO 79085|9158|30708
40540|F|DK Engelhard's Lady Di|PER e|27-11-1994|FD LO 79048|39424|54980
40541|F|Fantastic Jacqueline af Jurian DK|PER g|27-12-1994|FD LO 79216|22864|56724
40542|F|Faja Lobi's Xeranthemum|BSH ns 11|20-08-1995|FD RX 10935|38716|31838
40543|F|Joeline Ray-Jackmond DK|PER a 03|07-01-1995|FD LO 79240|6873|46061
40544|F|DK Troldhaugen's Mille|NFO f 09 22|18-05-1997|FD LO 89918|45086|65479
40545|F|Bicki Silver Pearl DK|PER e 03|19-08-1994|FD LO 79224|16614|53709
40546|M|DK Bregendahl's Bandit|PER ds 11|19-10-1995|FD LO 83455|63629|55762
40547|M|DK Dushara Trend of Fashion Fun|SOM ns|13-03-1995|FD LO 80230|28429|20235
40548|F|Lotus TS av Fagervoll|PER g 03|24-04-1992|FD LO 72044|71720|28848
40549|M|Heans Casmir|PER n 03|08-01-1995|FD LO 79008|31861|44448
40550|M|DK Rockland's Clark Donovan|MCO ns 23|12-12-1994|FD LO 79278|34032|32779
40551|M|Pjotr Lev Jerevan DK|RUS|31-12-1994|FD LO 79140|26161|61871
40552|F|Silver Valley von Rosenfryd DK|NFO ns 23|04-12-1994|FD LO 78990|20165|19080
40553|M|Bastian Silver Pearl DK|PER e|19-08-1994|FD LO 79227|16614|53709
40554|M|DK Degentilly's Coltrane II|MCO n 09 22|17-04-1997|FD LO 90776|51146|56898
40555|M|DK Syvagergård's Amadeus|BAL a 21|30-10-1994|FD LO 79170|36934|48836
40556|F|Syriam's Dolly Daydream|XSH n 24|03-01-1995|FD RX REG 1751|39228|45150
40557|F|DK Schenck's Lynette|OSH b 24|24-11-1994|FD LO 79075|31691|50687
40558|M|DK Fjeldkatten's Mattæus|NFO n 09|22-01-1995|FD LO 79320|34087|48508
40559|F|DK Deleuran's Micky|NFO n 09|04-01-1995|FD LO 79254|31065|37430
40560|M|DK Deleuran's Tyson|NFO n 09 23|04-01-1995|FD LO 79249|31065|37430
40561|F|DK Egalia's Blue Strictly Ballroom|RUS|22-11-1992|FD LO 69912|22291|51988
40562|M|Bart Simpson de Mon Amour DK|SIA d|11-11-1994|FD LO 78735|58531|45076
40563|F|DK Gremlins Miss Piggy|PER d 03|10-06-1994|FD LO 76555|39460|38368
40564|F|DK Manhattan Cat's Cide of Sweet Blaze|PER f|23-06-1994|FD LO 76854|26645|43234
40565|F|Killinia's Talia|PER g|10-08-1987|FD LO 48956|13437|41938
40566|M|DK Nusja's Zorba|PER d 03|28-02-1996|FD LO 84324|54190|58348
40567|M|DK Katte Bo's Toulouse|MCO n 23|07-01-1995|FD LO 79296|18590|40135
40568|M|Teodore von Jutta|PER a|12-04-1995|FD RX 10367|41362|57105
40569|M|Silver Cat af Fredenslund|ABY ns|08-01-1995|FD LO 79038|33535|61747
40570|M|DK Tatjana's Zacharias|RUS|01-02-1995|FD LO 79231|58952|23472
40571|M|DK Tatjana's Nicolai|RUS|01-02-1995|FD LO 79230|58952|23472
40572|M|Perann's Ludvig|BSH a|13-09-1996|FD LO 87540|51342|58377
40573|F|Crash!Boom!Bang! af Tamara|PER n|02-05-1994|FD LO 75790|71711|61872
40574|F|Born To Be Alive af Tamara|PER n 03|02-04-1993|FD LO 71119|71711|37865
40575|M|Midas Captain Midnight|PER n|12-05-1986|FD LO 60816|597|5734
40576|M|DK Eternal Love's Red Surviver|PER d|19-06-1996|FD LO 85887|39230|25528
40577|F|DK Hentzel's Calico|BSH g 03|28-01-1995|FD LO 79198|38570|10828
40578|M|DK Papyrus' Geronimo|NFO d 23|21-11-1994|FD LO 79432|17988|51398
40579|M|Born to be Loved of Kashmir DK|MCO d 23|28-11-1994|FD LO 79131|32336|56467
40580|M|Caspar af Dragsholm|PER n 33|04-08-1996|FD LO 87375|52089|46053
40581|F|DK Mongwai's Efie|PER g|23-02-1995|FD LO 79518|26236|57088
40582|F|Eternity van Dur-Khaima|SBI c|14-12-1994|FD LO 79786|37974|40919
40583|M|DK Bønnerup's Ali-Baba|PER n|13-01-1995|FD RX 10167|20592|39773
40584|M|Klivager's Jules Verne|BUR d|06-06-1991|FD LO 63328|3174|10859
40585|M|DK Rivendell's Houston|MCO n 22|10-03-1996|FD LO 84277|46850|47519
40586|F|Klivager's Gillian|BUR h|24-08-1990|FD LO 60379|3174|22566
40587|M|Marica Soft Nice'n Easy|SOM o|27-06-1995|FD LO 81970|10954|39167
40588|F|DK Pasht's Tokyo Rose|BSH e 03|25-01-1995|FD LO 79481|38570|43456
40589|M|DK Tian's Fidji|BML bs 11|06-07-1997|FD LO 91073|50150|63435
40590|F|DK Pega-Gato Silja|SIA a|28-01-1995|FD LO 79488|32350|24624
40591|F|DK Missi Cemine Bitte|PER a 33|22-02-1995|FD LO 79532|40876|43972
40592|F|Modesty Necamé DK|PER ns 12|11-02-1998|FD LO 93761|66847|69231
40593|M|Bernard's P.T.S. Panda of Heathklif|PER n 03|06-10-1982|CFA 0190-137935 V0884||
40594|F|Clermont Extra Cream and Sugar|PER g|...|CFA 0151-248701 V0886||
40595|M|Dulcie Jean's Armond of Divinepurrs|PER n|01-05-1981|CFA 0108-082570 V1082||
40596|F|Divinepurrs D-D Delila of Ladar|PER f 03|...|CFA 0149-377220|40595|8697
40597|M|Marhei Alex of Heartbeat, DM|PER d|06-07-1987|CFA 0140-446625 V0489|4874|41857
40598|F|Bolo Sunshine of Nantee|PER g|...|CFA 0151-503800|39937|10392
40599|M|Ladar Risky Business|PER a 03|01-03-1988|CFA 1106-479188 V0290|39947|40596
40600|F|Bolo's Princess Diana of Vickits, DM|PER e|25-09-1989|CFA 0115-586205 V1190|40597|40598
40601|F|Katrina's Tinsel of Mountroyal, DM|PER g|...|CFA 0151-137999 V0783||
40602|M|Softmagic's Nova|PER w 62|...|CFA 0102-634490 V0990|44073|44075
40603|F|Kikicat Rejoice in the Lord|PER ns|...|CFA 0135-431788 V0789||
40604|F|Toshika's Tuppence of Gentlehart|PER f 03|...|CFA 0149-337191 V1187||
40605|F|Softmagic Loretta of Jonala|PER f 03|17-04-1990|CFA 0149-650089 V0791|44074|49667
40606|M|Vickits Mirage|PER e 03|13-01-1991|CFA 1114-703207 V1092|40599|40600
40607|F|Lynge's Tania|PER a 03|20-12-1994|CFA 1107-1003027 V1096|67083|40608
40608|F|Lynge's Little Teardrop of Florakatt|PER g|...|KKS 20-1193|10046|31720
40609|M|DK Ladykiller's Golden Gameboy|PER d 03|30-11-1993|FD LO 74234|23161|67444
40610|M|DK Cozy Farm Zeppedic|MCO n 23|23-07-1993|FD LO 73507|24792|48259
40611|M|Framor's Mack the Knife|PER n|13-07-1991|FD LO 68877|63443|20518
40612|M|DK Guldtrolden's Amadeus|NFO n|07-10-1993|FD LO 73835|30441|63688
40613|F|DK Skovløberen's Blanka|NFO n 09|12-04-1995|FD LO 80388|38373|49554
40614|F|Thamakan Silver Julia|BML ns 11|21-06-1994|FD RX 9782|20912|72884
40615|M|DK Copyright Babakasana|SOK n 22|16-08-1994|FD RX 10216|23812|44052
40616|F|DK Splendig's Sissi|PER f|05-08-1990|FD LO 60212|11417|14586
40617|F|DK Syvagergård's Mia|MCO fs 09|10-11-1994|FD LO 79273|38458|2949
40618|F|DK Gipsypride's Newstar Kiwi|PER ns|10-10-1991|FD LO 65693|1791|613
40619|F|DK Heftycat's Walla Walla|MCO n 09|19-04-1999|FD LO 99897|42908|70711
40620|F|Maria Sana af Kildemose|SOK n 22|18-01-1995|FD RX 10220|53859|42009
40621|M|Cassiobury Beechnut|BUR n|...|GCCF NS 199841|8530|6298
40622|F|Tabana Tarabiscote|BUR j|...|XX 924||
40623|F|Tabana Tallahassee|BUR j|...|GCCF NS 197410|6266|40622
40624|M|Adreebu Ocala Filbert|BUR d|...|GCCF NS 288305|40621|40623
