110304|M|DK Coonotopia's Buster|MCO d 09 22|27-02-2004|FD LO 126417|97797|76409
110305|M|DK Coonotopia's Benji|MCO ds 22|27-02-2004|FD LO 126418|97797|76409
110306|M|DK Coonotopia's Ballo|MCO d 22|27-02-2004|FD LO 126419|97797|76409
110307|F|DK Lomacoon's Lightning|MCO a 22|15-03-2004|FD RX 126420|105660|107998
110308|F|DK Lomacoon's Sunshine|MCO a 09 22|15-03-2004|FD RX 126421|105660|107998
110309|F|DK Nadikat's Ukita|BUR n|22-03-2004|FD LO 126422|95850|91351
110310|M|DK Nadikat's Ustin|BUR n|22-03-2004|FD LO 126423|95850|91351
110311|M|DK Nadikat's Umero|BUR b|22-03-2004|FD LO 126424|95850|91351
110312|M|DK Nadikat's Uddin|BUR b|22-03-2004|FD LO 126425|95850|91351
110313|M|DK Nadikat's Unox|BUR a|22-03-2004|FD LO 126426|95850|91351
110314|M|DK Nadikat's Ul-mig|BUR n|22-03-2004|FD LO 126427|95850|91351
110315|F|DK Rushcutter's Charmed One|MCO n 22|11-03-2004|FD LO 126428|84861|92152
110316|F|DK Rushcutter's Celine|MCO a 22|11-03-2004|FD LO 126429|84861|92152
110317|M|DK Rushcutter's Camelot|MCO n 22|11-03-2004|FD LO 126430|84861|92152
110318|M|DK Rushcutter's Cliff Hanger|MCO a 22|11-03-2004|FD LO 126431|84861|92152
110319|M|DK Rushcutter's Calle|MCO d 22|11-03-2004|FD LO 126432|84861|92152
110320|M|DK Rushcutter's Chilli|MCO d 22|11-03-2004|FD LO 126433|84861|92152
110321|F|DK Kitaras Juno|NFO a 23|24-04-2004|FD LO 126434|69295|78861
110322|M|DK Kitaras Jarl|NFO n 23|24-04-2004|FD LO 126435|69295|78861
110323|M|DK Kitaras Jason|NFO n 09 23|24-04-2004|FD LO 126436|69295|78861
110324|M|DK Micheyl's Fistón|SBI n|19-04-2004|FD LO 126437|102515|94845
110325|F|DK Micheyl's Finésse|SBI n|19-04-2004|FD LO 126438|102515|94845
110326|F|DK Micheyl's Fléur|SBI n|19-04-2004|FD LO 126439|102515|94845
110327|F|DK Micheyl's Flora Danica|SBI n|19-04-2004|FD LO 126440|102515|94845
110328|F|DK Eien Coon's First Dawn|MCO f 09|24-02-2004|FD LO 126441|99132|88012
110329|F|DK Eien Coon's Twilight|MCO fs 23|24-02-2004|FD LO 126442|99132|88012
110330|F|DK Eien Coon's Night Time|MCO n 22|24-02-2004|FD LO 126443|99132|88012
110331|M|DK Eien Coon's Ray Of Light|MCO d 22|24-02-2004|FD LO 126444|99132|88012
110332|M|DK Eien Coon's Bad Moon Rising|MCO d 22|24-02-2004|FD LO 126445|99132|88012
110333|M|DK Eien Coon's Midnight Special|MCO ns 23|24-02-2004|FD LO 126446|99132|88012
110334|M|DK Harmony's Futte|SBI a|28-03-2004|FD LO 126447|76810|69290
110335|M|DK Harmony's Felix|SBI a|28-03-2004|FD LO 126448|76810|69290
110336|M|DK Harmony's Pingo|SBI e|24-04-2004|FD LO 126449|76810|80895
110337|F|DK Harmony's Freja|SBI g|24-04-2004|FD LO 126450|76810|80895
110338|F|S*Azoo Divine Design|OSH b|14-03-2004|FD LO 126451|101296|94728
110339|F|S*Azoo Dashing Design|OSH n|14-03-2004|FD LO 126452|101296|94728
110340|F|S*Azoo Devilish Design|OSH n|14-03-2004|FD LO 126453|101296|94728
110341|F|Sofie's Cirkeline-Josefine|SBI n 21|24-03-2004|FD LO 126454|58101|97568
110342|M|Sofie's Zeus|SBI n|24-03-2004|FD LO 126455|58101|97568
110343|M|DK Misomali's Whiskey Special|SOM n|29-04-2004|FD LO 126456|103648|86944
110344|F|DK Misomali's Warm And Special|SOM n|29-04-2004|FD LO 126457|103648|86944
110345|F|DK Misomali's With Love Special|SOM n|29-04-2004|FD LO 126458|103648|86944
110346|F|DK Misomali's Wee Special|SOM n|29-04-2004|FD LO 126459|103648|86944
110347|M|Little Love Muffin von Gørtz DK|EXO ns 11|18-04-2004|FD LO 126460|98849|102546
110348|F|Little Miss Softpaw von Gørtz DK|PER ns 11|18-04-2004|FD LO 126461|98849|102546
110349|F|DK Kasae's Fauna|BSH d|15-03-2004|FD LO 126462|98601|100027
110350|M|DK Kasae's Eros|BSH c|16-03-2004|FD LO 126463|98601|79125
110351|M|DK Kasae's Eton Brown|BSH b|16-03-2004|FD LO 126464|98601|79125
110352|M|DK Kasae's Enio Brown|BSH b|16-03-2004|FD LO 126465|98601|79125
110353|F|DK Kasae's Epona|BSH h|16-03-2004|FD LO 126466|98601|79125
110354|F|Ditte af Le-Cotonneu DK|PER f|25-03-2004|FD LO 126467|87259|97466
110355|F|Dorit af Le-Cotonneu DK|PER f|25-03-2004|FD LO 126468|87259|97466
110356|F|DK Gazali's Darena|SBI n|05-04-2004|FD LO 126469|75509|91918
110357|M|DK Gazali's Dante|SBI n|05-04-2004|FD LO 126470|75509|91918
110358|M|Kaiwara Kai Kai|RAG b 03|09-03-1995|TICA SBT 030995 025||
110359|M|Ragmeister's Habanero|RAG d|02-08-1998|TICA SBT 080298 003|110358|99039
110360|F|Waldelben's Jelly Bean|RAG d|20-12-1999|TICA SBT 122099 015|110359|110245
110361|M|Zeor Silver Phantom|ABY ns|...|CCCA CCCT (T) 8557||
110362|F|Sarvan Silver Zenobia|ABY ns|...|CCCA NSWCFA (N) 116752||
110363|M|Rudesha Silver Shadow|ABY ns|...|CCCA GC 884||
110364|F|Rodmaur Silver Tiara|ABY ns|...|CCCA FASA 5671||
110365|M|Tongariro Sno Dash Dash|ABY ns|...|CCCA NSWCFA (N) 123018|110361|110362
110366|F|Shadowlea Topaz|ABY n|...|CCCA GC 917|110363|110364
110367|M|Shadowlea Quicksilver|ABY ns|...|CCCA GC 986|110365|110366
110368|M|Latahan Silver Sabian|ABY ns|...|CCCA FCCV (V) 5944||
110369|F|Rudesha Saafi|ABY ns|...|CCCA FCCV (V) 10381|110368|108437
110370|F|Shadowlea Embers N Ash|ABY o|...|CCCA GC 913|108436|110369
110371|M|Shadowlea Boomerang of Lightdancers|ABY ns|15-02-1996|FD LO 126471|110367|110370
110372|F|Akdamar Ischka|TUV d 62|...|GCCF CSSR 077435|54277|9148
110373|F|Adixilo Cora Cum|TUV d 62|...|GCCF CS 062188||
110374|F|Kirran Beth|TUV d 62|...|GCCF CS 104790|9142|110373
110375|F|Akdamar Yauru Agnak|TUV d 62|...|GCCF CSSR 307924|109241|110374
110376|F|Akdamar Adini Bayan|TUV d 62|...|GCCF CSSR 342236|31902|110375
110377|M|Akdamar Dalbasti|TUV d 62|13-12-2000|FD LO 126472|107664|110376
110378|F|Akdamar Yash|TUV d 62|13-12-2000|FD LO 126473|107664|110376
110379|F|Break Out! Dolls Nanni-Maria|RAG f|03-02-2004|FD RX 126474|110244|110360
110380|M|Moonfire's Dangerous Mind|MCO n 22|...|1.DEKZV 257308|131446|131447
110381|F|Ravishing Know How|MCO f 09 22|...|1.DEKZV 241910|131448|131449
110382|M|Virginia's Mac Killroy|MCO n|...|1.DEKZV 206225|56142|56143
110383|F|Georgia's Electra|MCO fs|...|1.DEKZV 219155|56156|
110384|M|Ravishing O'Brian|MCO n 09 22|...|1.DEKZV 257367|110380|110381
110385|F|Chayenne of Nantucket|MCO f|...|1.DEKZV 227059|110382|110383
110386|M|Ravishing Speedy Coonzales|MCO d 22|10-03-2001|SRK LO 66664|110384|110385
110387|F|Avicats Astrea Escape's, DM|MCO ns|14-09-1997|SRK LO 62628|64241|101262
110388|M|FIN*Escape's Indyana Jones|MCO ns|20-05-2002|(FIN)SRK LO 67904|110386|110387
110389|M|Koontucky Southern Comfort|MCO ds 09 22|...|CFA 1792-1093504 V0200||
110390|F|Seascape Princess Punella|MCO n 09|...|CFA 1791-1075634 V0300||
110391|F|Johnsbay Bristol of Koontucky|MCO f 22|07-05-1998|CFA 1787-1289618 V0400|110389|110390
110392|M|Koontucky King Arthur-of-Escape's|MCO n 22|30-11-1999|SRK LO 65195|108336|110391
110393|M|Rumford Silverado- of-Godfather's, DM|MCO ns 09 22|10-07-1998|SRK LO 63533|89971|89978
110394|F|FIN*Escape's Albizzia Bianco, DM|MCO n|17-06-1998|SRK LO 63117|74701|110387
110395|F|FIN*Zabaione Bebette|MCO ns 22|29-11-1999|SRK LO 64856|110393|110394
110396|F|FIN*Raitakatin Arwen Evenstar|MCO n 22|27-12-2002|SRK LO 68734|110392|110395
110397|F|FIN*Raitakatin Celebrían|MCO n|18-02-2004|FD LO 126475|110388|110396
110398|F|Langstteich's Mi-Laika|MCO n 23|...|CFA 1745M-1271629||
110399|F|Twilightzon's Lillith|MCO n 23|30-05-1998|TICA SBT 053098 002|86821|110398
110400|F|Willowplace Only You of Fiftystars|MCO a|05-08-1998|TICA SBT 080598 018|54428|74502
110401|F|Tara's Kissimmee|MCO g 22|...|KVL 94-256-0854-0||
110402|M|Hot Maylove's Dakota|MCO ds 22|...|SDRV 05009141|86451|110401
110403|M|Gentle Favourit's Future Boy|MCO n 09 23|...|Felina 09067071|96252|110404
110404|F|Langstteich's C.Calamity-Jane|MCO n 09 23|...|RCC 001141 Bd III|86452|102588
110405|F|Langstteich's Ca'Designer|MCO n 09 23|...|RCC 99406 Bd II|86452|110399
110406|M|Fiftystars Lucky Strike|MCO a 22|12-11-2001|TICA C4U MC121101 005|110402|110400
110407|F|Belushie's Unique|MCO g 09 22|28-06-2001|(DE)TCC MC 280601 09|87999|83394
110408|F|Gentle Paws Flowerpower of Atlantacats|MCO g 09 22|22-02-2003|TICA C4U MC220203 002|110406|110407
110409|M|Atlantacat's Haywood|MCO n 22|31-01-2003|KVL 03-072-0866-7|110403|110405
110410|M|Atlantacat's Monticello of Lomacoon|MCO d 09 22|12-02-2004|FD LO 126476|110409|110408
110411|F|Alomi's Anastacia Beaverhausen|EXO n|01-04-2004|CFA 0077-1514769 V1205|74900|78590
110412|F|DK Højdorf's Fenja Tinka|SBI c|07-04-2004|FD LO 126478|87269|100407
110413|F|DK Højdorf's Fanny Rosa|SBI c|07-04-2004|FD LO 126479|87269|100407
110414|M|DK Højdorf's Finni Luis|SBI c|07-04-2004|FD LO 126480|87269|100407
110415|M|DK Højdorf's Fredi Rico|SBI b|07-04-2004|FD LO 126481|87269|100407
110416|M|DK Højdorf's Fribo Kasmir|SBI b|07-04-2004|FD LO 126482|87269|100407
110417|F|Nikita von Sivebæk DK|SBI n|13-03-2004|FD LO 126483|21247|95727
110418|M|Valde von Sivebæk DK|SBI n|13-03-2004|FD LO 126484|21247|95727
110419|M|Nimbus von Sivebæk DK|SBI n 21|13-03-2004|FD LO 126485|21247|95727
110420|M|Nemo von Sivebæk DK|SBI a|13-03-2004|FD LO 126486|21247|95727
110421|M|DK Anjela's Bam-Bam|PER ns 11|24-03-2004|FD LO 126487|95539|79007
110422|M|DK Starkad's Red Alert|NFO d 09 22|16-03-2004|FD LO 126488|106138|85270
110423|M|DK Starkad's Cream Kiss|NFO e 09 22|16-03-2004|FD LO 126489|106138|85270
110424|F|DK Starkad's Tutti Frutti|NFO f 09 22|16-03-2004|FD LO 126490|106138|85270
110425|F|DK Starkad's Ipanema Iceprincess|NFO f 09 22|16-03-2004|FD LO 126491|106138|85270
110426|F|DK Starkad's Shady Lady|NFO n 09 22|16-03-2004|FD LO 126492|106138|85270
110427|M|DK Europa's Hvide Snebjørn|NFO w|22-03-2004|FD LO 126493|58349|87492
110428|M|DK Europa's Hvide Snekat|NFO w|22-03-2004|FD LO 126494|58349|87492
110429|F|DK Europa's Hvide Sande|NFO w|22-03-2004|FD LO 126495|58349|87492
110430|M|DK Ankicoon's Djengis Khan DeCoccoloba|MCO ns 22|14-04-2004|FD LO 126496|98807|93266
110431|M|DK Ankicoon's Rasputin|MCO ns 22|14-04-2004|FD LO 126497|98807|93266
110432|M|Elisabeth's Samson|BSH c 03|07-02-2004|FD LO 126498|99157|96262
110433|M|Elisabeth's Dennis|BSH n|07-02-2004|FD LO 126499|99157|96262
110434|F|Elisabeth's Marabou|BSH b|07-02-2004|FD LO 126500|99157|96262
110435|F|Elisabeth's Holly|BSH h|07-02-2004|FD LO 126501|99157|96262
110436|F|Elisabeth's Myriam|BSH a|07-02-2004|FD LO 126502|99157|96262
110437|F|Elisabeth's Nala|BSH n 24|27-02-2004|FD LO 126503|77818|99236
110438|F|Elisabeth's Shellie|BSH ns 22 64|27-02-2004|FD LO 126504|77818|99236
110439|M|Elisabeth's Manse|BSH ns 22 64|27-02-2004|FD LO 126505|77818|99236
110440|M|DK Saltvig's Daffy|SOM a|13-03-2004|FD LO 126506|90490|85535
110441|M|DK Saltvig's Dilbert|SOM a|13-03-2004|FD LO 126507|90490|85535
110442|F|DK Saltvig's Drusilla|SOM as|13-03-2004|FD LO 126508|90490|85535
110443|F|DK Malevitch Billie Willie|RUS|07-03-2004|FD LO 126509|95378|100144
110444|F|DK Malevitch Billie Holliday|RUS|07-03-2004|FD LO 126510|95378|100144
110445|F|DK Malevitch Billie Jean|RUS|07-03-2004|FD LO 126511|95378|100144
110446|M|Frederik af Clipper|NFO n 09 22|10-04-2004|FD LO 126512|78156|84439
110447|F|Fiona af Clipper|NFO f 09 22|10-04-2004|FD LO 126513|78156|84439
110448|F|Frederika af Clipper|NFO f 09|10-04-2004|FD LO 126514|78156|84439
110449|F|Freja af Clipper|NFO f 09 22|10-04-2004|FD LO 126515|78156|84439
110450|F|DK Thessen Kira|MCO f 22|17-04-2004|FD LO 126516|97557|89503
110451|M|DK Thessen Simba|MCO d 22|17-04-2004|FD LO 126517|97557|89503
110452|F|DK Storm's Scarlet|PER f 33|08-03-2004|FD LO 126518|90897|79911
110453|F|DK Storm's Sugar N' Spice|EXO f 21 33|08-03-2004|FD LO 126519|90897|79911
110454|M|DK Storm's Sundrop|EXO d 33|08-03-2004|FD LO 126520|90897|79911
110455|M|DK Storm's Sugar Face|EXO d 21 33|08-03-2004|FD LO 126521|90897|79911
110456|M|DK Storm's Sugar Daddy|EXO d 33|08-03-2004|FD LO 126522|90897|79911
110457|M|DK Aquacoon's No Credit|MCO w|17-03-2004|FD LO 126523|101187|81897
110458|M|DK Aquacoon's Ice Cube|MCO w|17-03-2004|FD LO 126524|101187|81897
110459|M|DK Aquacoon's Dancing Snowball|MCO w|17-03-2004|FD LO 126525|101187|81897
110460|M|DK Aquacoon's True Survivor|MCO d 22|17-03-2004|FD LO 126526|101187|81897
110461|F|DK Aquacoon's Black Moon Rising|MCO ns|17-03-2004|FD LO 126527|101187|81897
110462|M|Bolo's Van-Damme|PER e 03|05-05-1995|CFA 1114-1002169 V0497|49665|100847
110463|F|Liberte Felina of Ocalicos, DM|PER a 01 62|06-05-1994|CFA 1307-956661 V1095|65325|114867
110464|M|Ocalicos Tyler|PER a 03|22-09-1997|GCCF CSSR 420059|110462|110463
110465|F|Angtini's Highly Recommended|PER f 03|11-06-1996|GCCF CS 386063|77468|110466
110466|F|Angtini Lokmar Picabo Street|PER g 01 62|22-08-1994|CFA 1185-958279 V0296|6594|77471
110467|M|Surrey Hill Heirborne of Chrishanna|PER n 03|19-03-1995|CFA 1108-1006959 V0796|65327|
110468|F|Ocalicos Dot The Eye of Sharamka|PER n 01 62|20-11-1996|GCCF CS 446814|110467|110463
110469|M|(N)Celosia's Chandèr|PER d 33|...|NRR LO 112058||
110470|F|Florindo's Barbie Doll|PER f 33|...|NRR LO 114310||
110471|M|(N)Sijtara's Chandler|PER d 33|31-07-1996|DNI LH 2080|110469|110470
110472|M|(N)Serex Rocky Horrorshow|PER n 33|...|NKN LH 544||
110473|F|Gaby av Risa|PER f 22|...|DNI LH 1374||
110474|F|Ariel av Risa|PER n 21 33|...|DNI LH 2044|110472|110473
110475|F|Ali av Risa|PER f 33|...|NKN LH 909|110471|110474
110476|F|Just Cute av Larex|PER f 33|...|NRR LO 136880|110281|110475
110477|M|(N)Celosia's Labbetuss|PER d 33|...|NRR LO 116115||
110478|F|(N)Purrbox Topas|PER g 33|...|NRR LO 110289||
110479|F|(N)Celosia's Fortuna|PER e 33|28-05-1998|NRR LO 122490|110477|110478
110480|M|(N)Celosia's Thunder|PER e 22|24-06-2000|NRR LO 128506|110280|110479
110481|F|(N)Purrbox Baby Blue|PER a|17-04-1998|NRR LO 122730|58766|58777
110482|M|(N)Celosia's Aramis|PER a 33|...|NRR LO 131052|110480|110481
110483|M|(N)Celosia's Poseidon|PER e 33|18-09-2003|FD LO 126528|110482|110476
110484|M|DK Marinus' Alfredo|EXO ns 23 64|19-04-2004|FD LO 126529|91703|89364
110485|M|DK Marinus' Archibald|EXO ns 23 62|19-04-2004|FD LO 126530|91703|89364
110486|M|DK Marinus' Amadeus|PER ns 24 64|19-04-2004|FD LO 126531|91703|89364
110487|F|DK Godsk Ninka Ninus|BSH a|04-04-2004|FD LO 126532|86564|72014
110488|M|DK Godsk Pajkos|BSH a|28-04-2004|FD LO 126533|74314|78084
110489|M|DK Godsk Paddington|BSH a|28-04-2004|FD LO 126534|74314|78084
110490|M|DK Godsk Petit Otto|BSH a|28-04-2004|FD LO 126535|74314|78084
110491|M|DK Godsk Pimpernell|BSH a|28-04-2004|FD LO 126536|74314|78084
110492|F|DK Godsk Sally Røverdatter|BSH a|06-05-2004|FD LO 126537|86564|80927
110493|M|DK Godsk Syrah|BSH a|06-05-2004|FD LO 126538|86564|80927
110494|M|DK Godsk Sommeil|BSH a|06-05-2004|FD LO 126539|86564|80927
110495|M|DK Sacala's Lord Lucifer|NFO n 09|22-04-2004|FD LO 126540|96092|91370
110496|F|DK Sacala's Bibi|NFO f 09|22-04-2004|FD LO 126541|96092|91370
110497|F|DK Sacala's La mour'|NFO f 09|22-04-2004|FD LO 126542|96092|91370
110498|F|DK Sacala's Larissa|NFO f|22-04-2004|FD LO 126543|96092|91370
110499|M|DK Sacala's Nemo|NFO d 23|03-05-2004|FD LO 126544|101326|86580
110500|M|DK Sacala's Nabisco|NFO ds 23|03-05-2004|FD LO 126545|101326|86580
110501|F|DK Sacala's Naomi|NFO f 23|03-05-2004|FD LO 126546|101326|86580
110502|F|DK Sacala's Rosa|NFO ns 23|03-05-2004|FD LO 126547|101326|86580
110503|F|DK Sacala's Nikita|NFO fs|03-05-2004|FD LO 126548|101326|86580
110504|F|Pythagoras Pink Dragon Ghost|PER ds|05-04-2004|FD LO 126549|71199|38656
110505|M|DK Jente's Magnus Aula|SBI b|14-04-2004|FD LO 126550|102515|85943
110506|M|DK Jente's Marcus Aula|SBI b|14-04-2004|FD LO 126551|102515|85943
110507|F|DK Jente's Mille Aula|SBI n 21|14-04-2004|FD LO 126552|102515|85943
110508|M|DK Coonemo's Simply Red|MCO d 22|11-02-2004|FD LO 126553|100778|98827
110509|M|DK Coonemo's Victor|MCO n 22|11-02-2004|FD LO 126554|100778|98827
110510|M|DK Coonemo's Hairy|MCO n 22|11-02-2004|FD LO 126555|100778|98827
110511|F|DK Coonemo's Anastasia|MCO n 22|11-02-2004|FD LO 126556|100778|98827
110512|F|DK Coonemo's Madonna|MCO f 22|11-02-2004|FD LO 126557|100778|98827
110513|F|DK Wytopitlock Arabella Doreen Figg|MCO a 22|29-04-2004|FD LO 126558|89315|89311
110514|F|DK Wytopitlock Marlene McKinnon|MCO a 22|29-04-2004|FD LO 126559|89315|89311
110515|M|DK Wytopitlock Benjy Fenwick|MCO ns 22|29-04-2004|FD LO 126560|89315|89311
110516|F|DK Wytopitlock Dorcas Meadows|MCO ns 22|29-04-2004|FD LO 126561|89315|89311
110517|M|DK Wytopitlock Caradoc Dearborn|MCO n 22|29-04-2004|FD LO 126562|89315|89311
110518|F|DK Wytopitlock Sinope|MCO a 22|09-05-2004|FD LO 126563|89315|104008
110519|M|DK Wytopitlock Ganymedes|MCO a 22|09-05-2004|FD LO 126564|89315|104008
110520|M|DK Wytopitlock Callisto|MCO a 22|09-05-2004|FD LO 126565|89315|104008
110521|F|DK Wytopitlock Himalia|MCO n 22|09-05-2004|FD LO 126566|89315|104008
110522|M|DK Wytopitlock Metis|MCO n 22|09-05-2004|FD LO 126567|89315|104008
110523|M|DK Wytopitlock Io|MCO n 22|09-05-2004|FD LO 126568|89315|104008
110524|M|DK Elkington's T-Rex|NFO n|24-04-2004|FD LO 126569|101170|94276
110525|F|DK Elkington's Tusindfryd, DM|NFO n 09|24-04-2004|FD LO 126570|101170|94276
110526|F|DK Elkington's Tequila|NFO n 09 22|24-04-2004|FD LO 126571|101170|94276
110527|M|DK Elkington's Tigerdyret|NFO n 09 23|24-04-2004|FD LO 126572|101170|94276
110528|F|DK Elkington's Tiffany|NFO n 09 22|24-04-2004|FD LO 126573|101170|94276
110529|F|DK Elkington's Taz|NFO n 09 22|24-04-2004|FD LO 126574|101170|94276
110530|M|DK Heras Balthazar|SBI a|14-03-2004|FD LO 126575|84011|90309
110531|M|DK Heras Bastian|SBI n|14-03-2004|FD LO 126576|84011|90309
110532|M|DK Heras Baltasar|SBI c|14-03-2004|FD LO 126577|84011|90309
110533|F|Indian Summer from Faroe, CZ|BSH f 22|03-03-2004|FD LO 126578|77791|83968
110534|M|Poseidon v.d. Walpenburgt|BSH e|...|NKFV RVT 70.703||
110535|F|Grenoble's Piraten Elli|BSH g|...|1.DEKZV 194378||
110536|M|Puschkin v. Tonkay|BSH a|...|1.DEKZV 188573||
110537|M|Isis von Rauhardt|BSH a|...|1.DEKZV 075121||
110538|F|Grenoble's Calypso City|BSH g|...|1.DEKZV 177785|110537|110539
110539|F|Rebekka v. Kiesel-Hauf|BSH g|...|1.DEKZV 145712||
110540|F|Trixibell van de Nekker|BSH e|...|DVDK LOB 15527||
110541|F|Rhamnusia van't Witteveen|BSH e|...|SNVK 93-06-127K|110534|110540
110542|F|DK Constance's Inopie|BSH a|13-03-2004|FD LO 126579|68017|68670
110543|F|DK Constance's Isabelle|BSH a|13-03-2004|FD LO 126580|68017|68670
110544|F|DK Constance's Isabella|BSH a|13-03-2004|FD LO 126581|68017|68670
110545|M|DK Constance's Ibrahim|BSH a|13-03-2004|FD LO 126582|68017|68670
110546|M|DK Constance's Ingolf|BSH a|13-03-2004|FD LO 126583|68017|68670
110547|F|Mille 04-06|PER d|09-03-2004|FD LO 126584|68699|96868
110548|F|Duchess 04-07|PER d|09-03-2004|FD LO 126585|68699|96868
110549|M|Hodja 04-08|PER d|09-03-2004|FD LO 126586|68699|96868
110550|M|DK Lester's Freddy|BSH a|29-03-2004|FD LO 126587|89420|79040
110551|M|DK Lester's Odin|BSH a|29-03-2004|FD LO 126588|89420|79040
110552|M|DK Lester's Bertil|BSH a|29-03-2004|FD LO 126589|89420|79040
110553|M|DK Lester's Kalle|BSH a|29-03-2004|FD LO 126590|89420|79040
110554|F|DK Lester's Bella|BSH a|29-03-2004|FD LO 126591|89420|79040
110555|F|DK Lester's Nanna|BSH a|29-03-2004|FD LO 126592|89420|79040
110556|F|DK Lester's Marie|BSH a|29-03-2004|FD LO 126593|89420|79040
110557|F|DK Badina's Neema|SOM n|22-03-2004|FD LO 126594|88178|88188
110558|F|DK Badina's Nikita|SOM n|22-03-2004|FD LO 126595|88178|88188
110559|M|DK Badina's Neo|SOM n|22-03-2004|FD LO 126596|88178|88188
110560|M|DK Badina's Nemo|SOM n|22-03-2004|FD LO 126597|88178|88188
110561|M|Ohana von Gørtz DK|EXO ns 11|21-04-2004|FD LO 126598|64154|89807
110562|F|Evelyn von Gørtz DK|PER ns 12|21-04-2004|FD LO 126599|64154|89807
110563|F|Angelina von Gørtz DK|PER ns 12|21-04-2004|FD LO 126600|64154|89807
110564|M|DK ShaggyTail's Eddie Mudbug|NFO n 22|28-03-2004|FD LO 126601|101207|101955
110565|M|DK ShaggyTail's Elopa|NFO a 09 22|28-03-2004|FD LO 126602|101207|101955
110566|M|DK ShaggyTail's Erann D.D.|NFO n 09 22|28-03-2004|FD LO 126603|101207|101955
110567|F|DK ShaggyTail's Eye Q|NFO f 22|28-03-2004|FD LO 126604|101207|101955
110568|M|DK Strong Cats Rap|NFO a 09|02-02-2004|FD RX 126605|98516|97313
110569|M|DK Strong Cats Sam|NFO a 09|02-02-2004|FD RX 126606|98516|97313
110570|M|DK Strong Cats Frodo|NFO a 09|02-02-2004|FD RX 126607|98516|97313
110571|M|DK Strong Cats Rip|NFO a 23|02-02-2004|FD RX 126608|98516|97313
110572|M|DK Strong Cats Rup|NFO a 23|02-02-2004|FD RX 126609|98516|97313
110573|F|DK Strong Cats Iben|NFO ns 23|02-02-2004|FD RX 126610|98516|97313
110574|M|DK Samicoon Jumping Lion|MCO n 09 23|23-02-2004|FD LO 126611|105137|89462
110575|M|DK Samicoon Talking Lion|MCO n 09 23|23-02-2004|FD LO 126612|105137|89462
110576|M|DK Samicoon Hungry Lion|MCO n 09|23-02-2004|FD LO 126613|105137|89462
110577|F|DK Samicoon Sleeping Lioness|MCO f 09|23-02-2004|FD LO 126614|105137|89462
110578|F|DK Samicoon Passionate Lioness|MCO f 09|23-02-2004|FD LO 126615|105137|89462
110579|M|DK Lindskjalv's Heimdal|NFO n 09 23|29-03-2004|FD LO 126616|103693|90184
110580|M|DK Lindskjalv's Hermod|NFO n 09 22|29-03-2004|FD LO 126617|103693|90184
110581|M|DK Librian's Valdemar Sejr|NFO n 23|17-04-2004|FD LO 126618|93601|96234
110582|M|DK Librian's Harald Blåtand|NFO n 09|17-04-2004|FD LO 126619|93601|96234
110583|F|DK Librian's Dronning Dagmar|NFO n 09 23|17-04-2004|FD LO 126620|93601|96234
110584|F|DK Librian's Thyra Danebod|NFO n 09 23|17-04-2004|FD LO 126621|93601|96234
110585|M|DK Nicojama's Astrix|SBI n|04-04-2004|FD LO 126622|92512|99227
110586|M|DK Nicojama's Astair|SBI b|04-04-2004|FD LO 126623|92512|99227
110587|F|DK Nicojama's Anastacia|SBI n|04-04-2004|FD LO 126624|92512|99227
110588|M|DK Ledet's Aragorn|SBI a 21|01-04-2004|FD LO 126625|76689|93728
110589|F|DK Ledet's Arwen|SBI c 21|01-04-2004|FD LO 126626|76689|93728
110590|M|DK Belocki's Tabby Taboo|PER n 22|23-03-2004|FD LO 126627|85549|80603
110591|M|DK Belocki's Moonwalker|PER n 03 23|23-03-2004|FD LO 126628|85549|80603
110592|F|DK Belocki's Midnight Madness|PER n|23-03-2004|FD LO 126629|85549|80603
110593|F|DK Belocki's Miss Moonlight|PER n 03|23-03-2004|FD LO 126630|85549|80603
110594|M|DK Rosenlyst's Herrmann|SBI d|16-03-2004|FD LO 126631|75509|74142
110595|M|DK Rosenlyst's Herbert|SBI e|16-03-2004|FD LO 126632|75509|74142
110596|F|DK Rosenlyst's Honey Peal|SBI n|16-03-2004|FD LO 126633|75509|74142
110597|F|DK Rosenlyst's Happy Girl|SBI f|16-03-2004|FD LO 126634|75509|74142
110598|F|DK Firestar Miranda|MCO f 09|17-03-2004|FD LO 126635|90245|88803
