160307|M|FIN*Kattilan Old Spots|OSH n 24|...|SRK RX 24284|113529|160306
160309|F|Gemelina Feona|PEB b|...|KTF 00066/01-PBD||
160312|F|Exklusive Juvel av Ziamizzimo(N)|SIA n|21-10-1999|(N)NRR LO 126292|80133|143796
160313|F|Legacy New Hope av Ziamizzimo(N)|SIA c 21|07-11-2004|Kat ID: 312964|127437|160312
160314|M|Blue-Iam's Ehecatl|SIA e|14-10-2003|(N)NRR LO 138050|83128|140107
160316|F|Marilljos Chloe|SIA a|...|NRR LO 140471|158089|158088
160317|F|Joynah av Ziamizzimo(N)|SIA a|04-08-2007|FD LO 153409|173203|160316
160318|M|S*Molga's Ice Man|DRX d|...|SVERAK RX 175165|135925|167570
160319|F|S*Curlicue's Just One|DRX w 64|...|SVERAK RX 167573||
160320|F|S*Älgskogens Penny Lane|DRX d|...|SVERAK RX 148947||
160321|F|S*Curlicue's Popsy-Wopsy|DRX w 64|07-03-2003|NRR RX 135917|160318|160319
160322|M|Guntilla's Apricot Attraction|DRX d 22|...|(NO)NRR LO 139121|137225|160321
160323|F|FIN*Riiviön Justiina|DRX f|25-11-2000|(NO)NRR LO 140555|111886|111891
160324|F|S*Peavey's Rambling Rose|DRX d|27-01-2003|SVERAK LO 186782|135932|137138
160325|F|S*Exaduz Isolde af Russin|DRX f|27-01-2003|SVERAK LO 219600|160326|160324
160326|M|S*Peavey's Jack Flash|DRX n 32|...|SVERAK RX 195360|137137|160327
160327|F|S*Röda Nejlikan's PeaveyPrincess|DRX n 33|28-07-2001|SVERAK RX 175166|115181|92535
160328|M|Gashqai av Ochremenko(N)|DRX b 33|26-11-2005|(SE)SVERAK LO 222571|160322|160323
160329|F|S*Zwelaboz Chinaza|DRX f|21-07-2007|FD LO 153410|160328|160325
160330|F|S*Aucuparia's Georgina Gadamer|ABY o|10-08-2006|FD LO 153411|160331|160332
160331|M|S*Aucuparia's Enrico Caruso|ABY n|28-01-2005|SVERAK LO 208361|105348|122564
160332|F|S*Aucuparia's Maritza Naij|ABY o|17-03-2002|SVERAK LO 208553|122566|160336
160333|F|Jowetta Rubae Vindaloo|ABY o|...|GCCF CS 314332||
160334|M|Possum Aslan|ABY n|...|GCCF CS 094406||
160335|M|Possum Indiana Jones|ABY n|...|GCCF CS 422325|160334|160333
160336|F|GB*Riverfern Trinity|ABY o|07-03-2002|SVERAK LO 188035|160335|137840
160337|M|Pepe vom Kühnehof|BSH a|...|Felina e.V. 09065401|160260|160342
160338|M|Murphy vom Ravensberg|BSH c|...|Felina e.V.09071107||
160339|F|Kyra vom Kempinghausen|BSH j|...|DRV 0191179||
160341|F|Aimee vom Kühnehof|BSH c|...|Felina e.V. 09056040|160338|160339
160342|F|Isabell vom Kühnehof|BSH a 03|...|Felina e.V. 09061010||
160343|M|Malsome Garibalde|BSH b 33|...|Kat ID: 312994||
160344|F|Purrisimo Angelina|BSH b 33|...|Kat ID: 312995|95748|
160345|F|Ayla vom dem Wiedenort|BSH a|...|rvde 01007527||
160346|M|Belamy von Lasagne|BSH a|...|KVL 94-225-1061-3||
160347|M|Kevin von der Bunten Stadt|BSH c|...|RVDE 01004281||
160349|F|Elodia vom Seydlitz-Brunnen|BSH b|...|KVB 3945-7-98||
160350|F|Arischa from Sham|BSH j 03|...|EC-BKH-1002-122|162975|160350
160352|M|S*Dacca's Silver Gitarr|BML ns 11|...|SVERAK RX 178121|76156|81618
160353|F|Maria Magdalena Dee, CZ|ACL ds 22|...|CSCH LO 5/3/BML||
160354|M|New Silver Tjechov Dee, CZ|XSH ns 11|...|CSCH RX 2/3/XSH||
160355|M|Roemah Koetjing Ozzy Osborne|BML x ny 11|...|CSCH RX 11/4/BML|160354|160353
160356|M|Bellabony-E Fleetwood Mac|ACL g|...|CSCH LO 1/2/BML|160092|160093
160357|F|S*Landön's Smaragd|BML bs 11|...|CSCH RX 6/3/BML|160352|77139
160358|F|Salome Silver Dee, CZ|ACL ns 24|...|CSCH RX 8/5/BML|160356|160357
160359|M|Urza Dee,CZ|BML ns 11|...|CSCH RX 21/5/BML|160355|108237
160360|M|Xcuse Me, I Am Emil Dee, CZ|BML ns 11|...|CSCH RX 20/6/BML|160359|160358
160361|M|Christian Dee, CZ|BML bs 11|31-05-2007|FD RX 153412|160360|160357
160362|F|S*Bokbackens Cinderella|BSH c|...|(SE)SVERAK LO 219715|129278|113161
160363|F|Wendy von Elfenfohren|BSH a|...|(DE)DRU 108940||
160364|F|Olympia of Pasha's Palace|BSH c|...|(DE)DRU 108428||
160365|F|Tip-Toe's Tam-Tam|ACL f 23|...|(DE)DRU 00R302||
160366|F|Florentina van de Aidanhaus|BSH a|...|(DE)DRU 00R009 *IMP-NL||
160367|M|Ronaldo von Elfenfohren|BSH n|...|(DE)DRU 104301||
160368|F|Gerti von Elfenfohren|BSH a|...|(DE)DRU 111575|112602|160363
160369|M|Starlight's Hannibal|BSH a|...|(DE)DRU 110402|81910|160364
160370|F|Zora von Elfenfohren|BSH g|...|(DE)DRU 109479|112602|160365
160371|M|Rockfort von Elfenfohren|BSH a|...|(DE)DRU 107994|160367|160366
160372|F|Josefine von Elfenfohren|BSH c|...|(DE)DRU 112208|160369|160368
160373|M|Daddy von Elfenfohren|BSH e|...|(DE)DRU 110789|160371|160370
160374|F|S*Bokbacken's Cinderella|BSH c|...|Kat ID: 313025|129278|113161
160375|M|O'Malley von Elfenfohren|BSH a|...|(S)SVERAK LO 231810|160373|160372
160376|F|S*Bokbackens Ling|BSH c|16-06-2007|FD LO 153413|160375|160362
160377|F|Nulla du Chevre-Feuille|CHA|...|(D)DEKZV 245880||
160378|M|Classytouch Roger Remington|SPH n 03|...|COT 051598||
160381|M|Exoticats Nefert Egypt Tefnou|SPH a 03|...|Kat ID: 313032||
160382|F|Bemisu's Northern Light|SPH f 09 32|...|(FIN)SRK RX 23615||
160383|M|Trust On Me of The Emerald Dragon|SIB e 01|...|(FIN)SRK RX 24171||
160384|F|Crystalskye's Egyptian Mystique|SPH d 09 32|...|TICA SBT 031400005||
160385|M|Chamois Rambo of Sundancenbare|SPH d 09|...|TICA COP 080300 005||
160386|F|Voila Sharon van Anubis|SPH f 09 21|...|(NL)SNVK A97-11-167K|69574|135354
160387|M|Curio's Mister X Junior|SPH n|...|Kat ID: 313038||
160389|M|Handaro's Grover Uut Uune|RAG g 03 21|...|(NL)NCT A2000-6250||
160390|F|Rhapsodie Du Clos Des Orchides|SPH a|...|512 LLOC-Fe|159633|159632
160391|M|Bestbeloved Dorian|SPH n 03|...|TICA SBT 091899|160378|159634
160393|F|FIN*Friday Billie Jean|SPH d 09 32|...|(FIN)SRK RX 24689|160383|160382
160394|M|Crystalskye Romeo|SPH e 09 33|...|(FIN)SRK RX 90015|160385|160384
160395|F|Rivium's Ushi|SPH n|...|(B)Limbra R02.SPH0011|160387|160386
160396|M|Kalif Uut Uune|SPH n|...|UN 102.SPH.063.1|160389|159867
160397|F|Hanna de Zoe Rex|SPH n 03|...|CSCH LO 1/4/SPH|160391|160390
160398|M|Hair'n'Skin Yoda|SPH a 02 21|...|CSCH LO 11/5/SPH|137769|137770
160399|F|FIN*Friday Felissa|SPH d 09 32|...|(FIN)SRK LO 26573|160394|160393
160400|M|Nudisto van de Katse|SPH b 32|...|(FIN)SRK RX90065|160396|160395
160401|F|Francesca Scarface, CZ|SPH n 03 21|...|CSCH LO 21/5/SPH|160398|160397
160402|M|FIN*Friday Jedi|SPH e 09 32|...|CSCH LO 19/6/SPH|160400|160399
160403|F|Blue Darling Di Dato, CZ|SPH f 09 32|21-06-2007|FD RX 153422|160402|160401
160405|F|Sonia|OSH h|...|(RUS)IPR 3/96/00129||
160406|M|Lialia Golden Rain of Mercuryhold|PEB a|...|(RUS)TARC 990516642||
160407|F|Dosyphea|NFO gs 09 21|...|(RUS)IPR 5/97/01141||
160408|M|Bronislav del Iris|PEB n 21 33|...|(RUS)TARC/CBA 635-PB/EXP||
160409|F|Bessy Easty Sky|OSH h|...|(RUS)RA 00399-ORI||
160410|M|Vasilisk del Iris|PEB b|...|(RUS)KTF 00945/98-PBD||
160411|F|Hanuma|PEB f|...|(RUS)MCGe 345/97/PTB||
160412|M|Brilliant S.R. Nadin|PEB b|...|(RUS)MCGe 171/96/PTB||
160413|F|Fermida Nicol|NFO gs 24|...|(RUS)MCGe 165/96/DSX||
160414|M|Razgulyay Nachayannaya Radost|NFO gs 24|...|(RUS)MEKK 032/98/DSX||
160415|F|Felitan Sailor|OSH cs 24|...|(FIN)SRK RX 21974||
160416|F|Gemelina Feona|PEB b|...|(RUS)KTF 00066/01-PBD|160410|
160417|M|Daniel Nubis|PEB e|...|(RU)TARC 990311636-PD|160406|160405
160418|F|Getera|PEB n 21 33|...|(RUS)KTF 00222/03-PBD|160408|160407
160419|M|Jasik del Iris|PEB d 33|...|(RU)KTF 00176/02-PBD|160410|160409
160420|F|Fedora|PEB a|...|(RUS)MCGe 660/00/PBD||
160421|M|Bruce Sant-Andre|DSP|...|(RUS)IPR4/99/00033|160414|160413
160422|F|Venera Feona|TUA n 24|...|(RUS)KTF 00160/02-PBD|160417|160416
160423|M|Yan|PEB n 21 33|...|(RUS)KTF 00223/03-PDB|160419|160418
160424|F|Nebetta Chudesnaya Koshka|TUA d 09 21|...|(RUS)PR-4/02/00024|160421|160420
160425|F|Tamila of Natural Elegance|NFO gs 09 21|...|(RUS)IPR-4/03/00034|160423|160422
160426|M|Shango Natural Elegance|NFO gs 03|...|(RUS)IPR-2/04/00103|160307|160424
160427|M|Vegas Natural Elegance|NFO gs 09 21|02-03-2006|(N)NRR RX 146148|160426|160425
160428|F|Nile Bird of A Feather, DM|ABY n|...|XRASCC12582||
160429|M|Fretoumau Aussie Bandit|ABY o|...|XRASCC12411||
160430|F|Zzaby's Luck Be A lady|ABY o|...|XCFA 3631205||
160431|F|Ras-Mani Blue Mist|ABY a|...|M00935||
160432|M|Ras-Mani Nile Dardanus|ABY p|...|M01952||
160433|F|Ras-Mani Lady Emma|ABY n|...|M00646||
160434|M|Sherada Cougarrand Portofino|ABY n|...|SA80157|210948|210949
160435|F|Ras-Mani Zzaby's Gotta Wear Shades|ABY n|...|M03185|86059|160436
160436|F|Zzaby's Winning Colours|ABY n|...|X0381112916||
160437|M|Sherada Joys Barnaby of Ras-Mani|ABY n|...|M00797|160434|160438
160438|F|Sherada Weslyn Joy|ABY n|...|XVP1284||
160439|F|Ras-Mani Lilbita Magic|ABY n|...|M05228|160437|160435
160440|M|Nile Ganymede of Ras-Mani|ABY n|...|M09473|118415|157979
160441|F|Ras-Mani Magic Lalique of Van Lolo|ABY n|...|M15667|160440|160439
160442|F|Ras-Mani Donna Tia Maria|ABY n|...|M00509|160444|160443
160443|F|Anesla Lady Anna Dora|ABY n|...|SA73397||
160444|M|Cologny Kelile De Kaydara|ABY n|...|SA75425||
160446|M|Ras-Mani Raj-Na-Giri|ABY n|...|M00800|160434|160433
160447|F|Jenna Nome Van Lolo|ABY n|...|M02714|160446|160442
160448|F|Ras-Mani Nile Jewel|ABY p|...|M03188|160432|160431
160449|M|Blue Fox Van Lolo|ABY a|...|M08618|160446|160448
160450|M|Fielaflooi Fox-je Van Lolo|ABY n|...|M15204|160449|160447
160451|M|Khetani Flooison Van Lolo|ABY n|11-09-2006|FD LO 153423|160450|160441
160452|M|Ocalicos Sounder of Fanny's Home|PER n 02 21 62|...|(D)DEKZV LO 311882|129646|129648
160453|F|Fleur Rose of Fanny's Home|PER ns 02 21 6|...|FD LO 153424|160452|113359
160454|F|Catillak Catera|PER g 03|...|(D)DEKZV LO 313079||
160455|M|Brannaway Phoenix|PER n 03|...|(D)DEKZV LO 313072||
160456|M|Apaws Opus of Bastetkatz|XLH a 21|...|TICA SBT 012500 007||
160457|F|Pin-Up de la Serena|SPH f 09|...|(FR)LOOF LO 2001.590||
160458|M|Nefertiti Nahtu-Khamen|MCO fs 01|...|SCFF 19.383||
160459|F|Odysee du Clos des Orchides|SPH n 09 21|...|CFB 16357||
160460|M|Goriakis Tsaar Slimkov|SPH n 09 21|...|BKKV 020.1102||
160462|F|Vande Bald's Bastetkatz Fay Ray|SPH f 21|...|TICA SBT 081301 040|160456|160463
160463|F|Bastetkatz Slick Chick|SPH f 09|...|TICA COP 043099 025||
160464|M|Classytouch Signatures Series|SPH e 09 33|...|TICA SBT 011500 001|123623|123625
160465|F|Urssula de la Serena|SPH n 09 21|...|(FR)LOOF LO 2003.10741|160458|160457
160466|M|Uraeus II de la Serena|SPH a 09|...|(FR)LOOF LO 2004.7298|160460|160459
160467|F|Naked Ones Flisan|SPH a 09 21|...|(S)(SE)SNRF SPH 6737|118923|118917
160468|M|Xamos von Dandeloh|SPH n 09 21|...|(S)SVERAK RX 203759|135359|135355
160469|F|Vande Bald's Fair Lady|SPH e 33|...|SACR 20202243|160464|160462
160470|M|Starcat's V'la P'tit Todd|SPH n 09 21|...|(FR)LOOF LO 2004.13940|160466|160465
160471|F|(IND) Peaches Blue Belle|NFO fts 09 22|...|(N)NRR RX 143345|160468|160467
160472|M|Tropez's Apollo|SPH d 09 21|...|(N)NRR LO 144777|160470|160469
160473|F|(N)Lankhmar Amidala|SPH f 09|03-09-2006|FD RX 153425|160472|160471
160474|F|S*Sagoland's Chili, DM|RUS|...|(S)SVERAK LO 118865|39299|39300
160476|F|S*Limelight's Kia, DSM|RUS|...|(S)SVERAK LO 172567|103216|160474
160477|F|Gullabys Katja|RUS|...|(S)SVERAK LO97132||
160478|M|S*Sagoland's Kummin|RUS|...|(S)SVERAK LO 107539||
160479|F|(N)Thorelin's Kaljinka Amalija Blue|RUS|...|(S)SVERAK LO 164917||
160480|M|Opiom de la Mer|RUS|...|(FIN)SRK LO 21672||
160481|M|Janacek of Silverlock Rosa Glauca, CZ|RUS|...|CFA 0500-1281112 V1100||
160482|F|Silverlock's Phoebe Snow of Kaybill|RUS|...|CFA 0501-1244581 V202||
160483|M|Kaybill's Sergei|RUS|...|CFA 0500-1344581 V020||
160484|F|Kyina's Angel Dust of Tsar Blue, DM|RUS|...|CFA 0501-1159892 V1198||
160485|M|Tsar Blu's Tsardust Crooner|RUS|...|CFA 0500-1244605 V0400||
160486|F|S*Mjukebo's Dudinka|RUS|...|(S)SVERAK LO 132467|160478|160477
160487|M|S*Kärmarks Gregorij|RUS|...|(SE)SVERAK LO 173407|73739|160479
160488|F|Silverlock's Charade|RUS|...|CFA 0501-1324649 V1002|160481|102240
160489|M|Kaybill's Smirnoff of Silverlock|RUS|...|CFA 0500-1401383 V0903|160483|160482
160490|F|Silverlock's Angel Eyes|RUS|...|CFA 0501-1347616 V0902|160481|102240
160491|M|Tsar Blu's Zinatra|RUS|...|CFA 0500-1304006 V0102|160485|160484
160492|M|S*Svartsjö's Glenn Pikachu|RUS|...|(S)SVERAK LO 184885|160487|160486
160493|F|Silverlock's Kristal of Chez Mieux|RUS|...|CFA 0501-1488961 V0805|160489|160488
160494|M|Zshe Tem Had To Be U of Scobeck|RUS|...|CFA 0500-1451977 V0105|160491|160490
160495|M|Silverlock's I Believe In U|RUS|...|(FIN)SRK LO 90271|160494|160493
160496|F|S*Limelight's Octavia|RUS|...|(S)SVERAK LO 199660|160492|160476
160497|M|S*Halmbylunds Siddharta|RUS|11-08-2007|FD LO 153426|160495|160496
160498|F|Noblesse Texas Belle of Bemisu|SPH n|...|TICA SBT 052900 015||
160500|F|Kitnhuyse Carmen of Classicalcats|SPH n|...|TICA SBT 071901 016||
160501|M|Classicalcas Wolfie A Mozart|SPH n 21|...|TICA SBT 061801 006||
160502|F|Kittypen Stella Luna of Bemisu|SPH f 09|...|TICA COP 101999 010||
160503|M|Minsati Maxon of Bemisu|SPH n|...|TICA COT 011997 012||
160504|F|Purrfantasy Sateen of Bemisu|SPH f 09 21|...|TICA SBT 043001 001||
160505|M|Autmnargus Mink Zorro|SPH c 09 32|...|TICA SBT 011201 008||
160506|F|Suanho's Tusayan|SPH g|...|(SE)SNRF SPH 5669 K4|119756|125039
160507|F|Suanho's Cayambe|SPH f 09|...|(SE)SNRF SPH 6428|91303|160506
160508|F|Bemisu's Olive|SPH n|...|TICA SBT 042102 020|160503|160498
160509|M|Classicalcats Jabbar of Mythmakers|SPH b 32|...|TICA SBT 060802 002|160501|160500
160510|F|Bemisu's Stellar Nova|SPH f 09|...|TICA SBT 012801 027|160503|160502
160511|M|Bemisu's Spanky|SPH n 09|...|TICA SBT 082302 018|160505|160504
160512|F|Bemisu's Savana|SPH n 21|...|TICA SBT 120803 011|160509|160508
160513|M|Bemisu Ty|SPH d 09|...|TICA SBT 081103 003|160511|160510
160514|M|Opusone Carl|SPH n 09 21|...|(SE)SNRF SPH 7632|160513|160512
160516|M|Suanho's Tuba Rock|SPH d|04-09-2007|FD LO 153428|160514|160507
160517|M|Miki Sanuki's Moody Blues|SPH a 09 21|...|GCCF CS 504682|107832|166118
160518|F|Karrianne Stargazer|SPH g 09|...|GCCF CS 466234||
160519|F|Donna Tella Moesasji|SPH a 21|...|(NL)VKS 0447-99K||
160520|F|Skinny Moesasji|SPH b 21|...|(NL)VKS 2000-0417|126756|160519
160521|F|Vichy van Katarro Umag|SPH n 33|...|(NL)UN.L03.SPH.023.4|126752|160520
160522|F|Alnakeed Painted Lady|SPH g 09|...|ANFI LO 71221|160517|188040
160523|M|Guglielmo del Tao del Maio|SPH e 09|...|SVERAK RX 195717|125052|160522
160524|M|Wondrous Djinn of Monneman|SPH n 33|...|(SE)SVERAK LO 221917|126763|160521
160525|F|IDP*Suanho's Etna|SPH g 03 33|...|SVERAK RX 201958|160523|119757
160526|F|S*Piapizzi's Venice Queen|SPH a|08-06-2007|FD LO 153429|160524|160525
160527|F|Anona Charlotta|PER f|...|CFA 0147-1539420|116130|106640
160528|M|Periferi Reddick of Obsessioncat|PER d|07-06-2007|FD LO 153430|122381|160527
160529|F|Creme-Fidelia v. Wernerwald|BSH e|...|DEKZV 249821||
160530|M|Creme-Neander v. Wernerwald|BSH e|...|DEKZV 239209||
160531|F|Creme Denise v. Baerental|BSH e|...|DEKZV 272530|160530|160529
160532|M|Ken of the Cream v. Tonkay|BSH e|...|DEKZV 287384|110627|124119
160533|F|Creme Orea-Helena v. Baerental|BSH e|...|DEKZV LO 300709|160532|160531
160534|M|Hann of the Cream v. Tonkay|BSH e|...|DEKZV RX 276987|110627|124118
160535|F|Shikantaza's Hanna of the cream|BSH e|18-10-2006|FD LO 153431|124120|160536
160536|F|Shikantaza's Felidae|BSH e|...|DEKZV LO 312910|160534|160533
160537|M|Harwood Gold Rush of Desertdov|PER e 02 62|11-10-2005|FD LO 153432|125357|125360
160539|M|Equinox Rainman of Hohenbuchau|PER ns 22 62|...|Kat ID: 313190||
160540|F|Brettachtal's Roma|EXO ns 12|...|DEKZV 207709||
160541|M|Brettachtal's Lord-Myron|PER ns 12|...|Kat ID: 313192||
160542|F|Eliszkatz Minuet of Chasshir|PER ns 12|...|CFA 0131-0950295||
160543|M|San Luis Sh-Boom! of Chasshir|EXO ns 23 62|...|CFA 7736M-1272625||
160544|F|Diehl's Amber|EXO n 23|...|CFA 7745M-1392582||
160545|M|Diehl's Never Say Never|EXO ns 11|...|CFA 7732-1377339||
160546|F|Brettachtal's Venetia|PER ns 12|...|CFA 0131-1433298|133212|113473
160547|M|Brettachtal's Cartier D'or|PER ny 11|...|Kat ID: 313198||
160548|F|Chelcecats Katie Ann|PER ns 11|...|CFA 0133-1366439|160758|160775
160549|M|Aritzia's Chandler of Chelcecats|PER ns 11|...|CFA 0132-1354657|80636|80642
160550|F|Brettachtal's Gey-Sha|EXO ns 11|...|CFA 7733-1461290|133227|133231
160551|F|Chasshir Je T'Aime of Jade River|EXO ns 11|...|CFA 7733-1333759|160543|160542
160552|M|Diehl's Family Jewels of Jade River|EXO ns 11|...|CFA 7732-1456085|160545|160544
160553|M|Diehl's Jet-Setter|PER ns 11|...|CFA 7798-1529715|160552|160551
160554|F|Brettachtal's Thai-Sheera|EXO ns 11|...|CFA 7733-1537179|160553|160550
160555|F|Brettachtal's African-Queen|PER ny 12|...|CFA 1177-1480975|133219|160546
160556|M|Chelcecats Crackerjax|PER ns 11|...|CFA 0132-1485268|160549|160548
160557|F|Brettachtal's Fantasia|PER ns 12|...|CFA 0131-1578554|113488|105480
160558|M|Brettachtal's Swarovski|PER ns 11|...|CFA 0132-1571398|160556|160555
160559|M|Brettachtal's Lord Windsor|PER ns 11|...|CFA 0132-1578633|160558|160557
160560|F|Brettachtal's Belle Berengaria|EXO ns 11|09-07-2007|FD LO 153433|160559|160554
160561|M|S*Azoo Kreacher|NFO gs 09 21|05-05-2007|FD RX 153434|160427|134493
160562|M|S*Azoo Dobby|NFO gs 09 21|05-05-2007|FD RX 153435|160427|134493
160563|M|S*Azoo Griphook|TUV a 21 62|05-05-2007|FD RX 153436|160427|134493
160564|M|S*Azoo Ragnok|PEB b 33|05-05-2007|FD RX 153437|160427|134493
160565|M|S*Azoo Bogrod|PEB b|05-05-2007|FD RX 153438|160427|134493
160566|M|DK Wiki's Silver Ferrai|BSH ns 24 64|19-10-2007|FD RX 153439|138861|96458
160567|M|DK Wiki's Silver Porche|BSH ns 24 64|19-10-2007|FD RX 153440|138861|96458
160568|M|DK Wiki's Silver Lexus|BSH ns 24 64|19-10-2007|FD RX 153441|138861|96458
160569|M|DK Amiable's Red Label|PER d 22|01-10-2007|FD LO 153442|129189|122024
160570|M|DK Amiable's Love Me Tender|PER e 22|01-10-2007|FD LO 153443|129189|122024
160571|M|DK Amiable's Angel|PER e 22|01-10-2007|FD LO 153444|129189|122024
160572|F|DK Amiable's Pretty Princess|PER g 24|01-10-2007|FD LO 153445|129189|122024
160573|F|Augusta El Sykomore|SPH f 09|07-08-2007|FD LO 153446|101892|123659
160574|F|Bella El Sykomore|SPH d 09|07-08-2007|FD LO 153447|101892|123659
160575|F|DK Nadikat's Tender Berry|BUR n|08-11-2007|FD LO 153448|129938|104648
160576|M|DK Nadikat's Tampico|BUR n|08-11-2007|FD LO 153449|129938|104648
160577|M|DK Nadikat's Tennessee|BUR n|08-11-2007|FD LO 153450|129938|104648
160578|M|Fyris Ildskygge af Hulehunen Dk|ABY o|30-10-2007|FD LO 153451|105351|160330
160579|M|Balder af Hulehunen Dk|ABY o|30-10-2007|FD LO 153452|105351|160330
160580|M|Philipo af Hulehunen Dk|ABY o|30-10-2007|FD LO 153453|105351|160330
160581|M|Benjamin af Hulehunen Dk|ABY o|30-10-2007|FD LO 153454|105351|160330
160582|M|Dudi Boy af Clipper|BSH a|13-11-2007|FD LO 153455|112886|135709
160583|M|Didrick Blue af Clipper|BSH a|13-11-2007|FD LO 153456|112886|135709
160584|F|Daylight Dream af Clipper|BSH a|13-11-2007|FD LO 153457|112886|135709
160585|M|Derek Darling af Clipper|BSH a|13-11-2007|FD LO 153458|112886|135709
160586|M|DK Nadikat's Snowball|BUR c|15-10-2007|FD LO 153459|129931|134081
160587|M|DK Nadikat's Smirnoff|BUR b|15-10-2007|FD LO 153460|129931|134081
160588|M|Andy P. Pandy By Fate DK|EXO n|14-10-2007|FD LO 153461|112771|126583
160589|M|Staff Only By Fate DK|EXO n 22|14-10-2007|FD LO 153462|112771|126583
160590|F|Dokky By Fate DK|EXO a|14-10-2007|FD LO 153463|112771|126583
160591|F|Molly By Fate DK|EXO ns|14-10-2007|FD LO 153464|112771|126583
160592|M|DK Mea Culpa's O'Malley|BUR a|31-10-2007|FD LO 153465|120747|136114
160593|M|DK Mea Culpa's O'Lando|BUR c|31-10-2007|FD LO 153466|120747|136114
160594|M|DK Mea Culpa's O'Hio|BUR b|31-10-2007|FD LO 153467|120747|136114
160595|F|DK Mea Culpa's O'Livia|BUR b|31-10-2007|FD LO 153468|120747|136114
160596|F|DK Cataffairs Ipod|SPH f|18-08-2007|FD LO 153469|99963|127303
160597|M|DK Byriel's Gandalph|BSH a|24-11-2007|FD LO 153470|134150|86168
160598|M|DK Byriel's Goofy|BSH a 03|24-11-2007|FD LO 153471|134150|86168
160599|F|DK Byriel's Gaby|BSH a 03|24-11-2007|FD LO 153472|134150|86168
160600|F|DK Byriel's Girl Power|BSH a 03|24-11-2007|FD LO 153473|134150|86168
160601|F|DK Byriel's Gorgeous Girl|BSH a 03|24-11-2007|FD LO 153474|134150|86168
160602|F|DK Byriel's Ginger|BSH a 03|24-11-2007|FD LO 153475|134150|86168
160603|F|DK Byriel's Gaia|BSH a 03|24-11-2007|FD LO 153476|134150|86168
160604|F|DK Lesami's All That And More|PER f|24-12-2007|FD LO 153477|158709|86149
160605|M|DK Bolchvig's Anton|BSH a|03-11-2007|FD LO 153478|47670|132152
160606|M|DK Bolchvig's Alex|BSH a|03-11-2007|FD LO 153479|47670|132152
160607|M|DK Perséfelis Hugo Boss|PER ns 11|22-10-2007|(SE)SVERAK LO 241974|134796|133389
160608|M|DK Perséfelis Hilfiger|PER ns 11|22-10-2007|FD LO 153481|134796|133389
160609|M|DK Perséfelis Hermes|PER ns 11|22-10-2007|FD LO 153482|134796|133389
160610|F|DK Perséfelis Hillary Duff|PER ns 12|22-10-2007|FD LO 153483|134796|133389
160611|F|DK Perséfelis Hilton|PER ns 11|22-10-2007|FD LO 153484|134796|133389
160612|M|DK Kiesbüy's Tiger|SIA n 21|06-11-2007|FD LO 153485|128869|132604
160613|F|DK Kiesbüy's Olivia|SIA n 21|06-11-2007|FD LO 153486|128869|132604
160614|F|DK Kiesbüy's Lou Lou|SIA c|06-11-2007|FD LO 153487|128869|132604
160615|F|DK Kiesbüy's Zallah|SIA b|06-11-2007|FD LO 153488|128869|132604
160616|F|DK Pride Spot's A Day of Frost|BEN n 24|05-01-2008|FD LO 153489|131215|134014
160617|F|DK Pride Spot's Bring it On|BEN n 24|05-01-2008|FD LO 153490|131215|134014
160618|M|Rusty av Iatik|SOM o|...|NRR LO 116794||
160619|F|Sun Marika's Fanny|SOM n|...|NRR LO 111506||
160620|M|Egon Rustysønn av Rubicon|SOM o|22-02-1998|NRR LO 1214901|160618|160619
160621|M|S*Ninayaras Yzmir|SOM n|...|SVERAK LO 122562||
160622|F|Isleta av Iatik(N)|SOM n|04-08-2001|SVERAK LO 176066|131306|131304
160623|M|Ghawar In Fire av Tai Zama|SOM o|13-10-1998|NRR LO 123906|83504|83517
160624|M|Josef av Rubicon|SOM n|...|NRR LO 126214|160620|131298
