841;F;Prim-Pet L'Amour of Sherilee;PER g;...;CFA 0151-008586 V108;;;;
842;F;An-Do Lady Bug;PER a;...;CFA 0107-011581 V111;;;;
843;F;Basha's Samantha;PER e;...;CFA 0115-007437 V112;;;;
844;F;Charmyr Trinity of Revelstone;PER f;...;CFA 0147-064659 V0981;;;;
854;F;Milvang's Nancy;PER f;...;FD 12732;;;;
856;F;Erjot's Alpina;PER ds 11;...;1.DEKZV 031163;;;;
857;F;Petit Fleur's Madeleine;PER n;...;FD LO 25343;;;;
859;M;Dirkkusch fan Smellinghe;SBI n;...;NKS 22-235;;;;
866;F;Griseldis v. Kreuzberg;PER as;...;XX 541;;;;
867;F;Prideomine Hi Golly;PER a 03;...;CFA 0191-236438 V0885;;;;
870;F;Uruguay Spotted Success;OSH a 24;06-07-1988;FD LO 52560;9836;SIA n 21;16504;OSH a 24
871;M;Uster de la Gourette;ABY n;...;FFF LO 32616;;;;
873;M;Allegretto's Caspar;OSH b;...;FD LO 30032;;;;
874;F;Winnetou's Andrea;SIA n 21;...;FD LO 28718;;;;
875;F;Fleur Balou;SIA n;...;FD LO 26143;;;;
876;F;Syrran;NFO n 23;...;SVERAK RX 50276;;;;
877;F;Bodwin's Creamy Cinderella;CRX g;...;FD 14998 EXP;;;;
878;M;Uruguay Pink Bubbi;SIA b 21;...;FD RX 3301;4012;SIA c;7752;OSH f 22
879;F;Kibs Raska of Mcinkats;MCO n 09 22;...;CFA 1793-000089 V0181;;;;
881;M;Gemutlichkat Maxim;MCO n 09;...;CFA 1790-000080 V112;;;;
883;F;Olde Calico's Someday Baby;PER n 03 22;...;CFA 0199-002027 V111;;;;
888;F;Winnetou's Lea;OSH a 24;15-06-1989;FD LO 56142;15234;SIA a;50242;OSH n 24
892;F;Misty Mornin' Mab;PER n;...;CFA 0109-3895 V108;;;;
897;F;Kat Hous Magdeline of Hevengift;MCO d 09 23;...;CFA 1793-317473 V0586;;;;
899;F;Belleview Angeline;SBI a;...;XX 598;;;;
900;M;Sahra Soleil Blue;SBI a;...;GCCF NS 013169;;;;
906;M;Omar van Machteldshof;SBI n;...;FE.L81.HB.020.2;;;;
910;M;Carouso la Margaretha;PER e 33;...;1.DEKZV LO 035779;3975;PER d 33;7181;SBI f
918;F;Shennen's Maggie;PER d;21-03-1968;CFA 0111-000841 V101;27293;PER d;;
920;F;Charmaine of Bounty DK;OSH n 24;09-02-1996;FD LO 83915;22648;OSH b 24;32641;SIA n
922;F;Gerido's Feodora;BUR a;...;FD 20032;;;;
923;M;Kayserling Khan;BUR n;...;GCCF NS 051956;;;;
924;M;Thamakan Blue Boy;BUR a;...;FD LO 29221;;;;
925;M;Pettiford af Tarup;CRX n;...;FD 20975;;;;
926;F;Gerido's Kalliope;BUR c;...;FD LO 22702;;;;
929;M;Seadog Pinchario;SIA n;...;NRR LO 2064;;;;
931;M;Simone Zeberdee;SIA n;...;GCCF NS 084271;;;;
933;F;Thamakan Denise;BUR c;...;FD 19520;;;;
935;F;Valbjørn's Zar-Zara;PER g 03;...;FD 18972;;;;
939;F;Bambino Peach Bloom;BUR c;...;GCCF NS 163626;;;;
940;M;Ponce de Leon;SOM n;...;GCCF EX 64649;;;;
941;F;De Rijp's Peggy;BSH a;...;1.DEKZV LO 013769;;;;
942;M;Cheona Racine;OSH x ns 11;...;GCCF EX 064615;;;;
947;M;Arolan Ronni;BUR n;...;XX 186;;;;
948;M;Kryddgårdens Anis;BUR b;...;FD LO 28602;;;;
949;F;Coby van Hartenaas;SBI n;...;FE.L79.HB.004.3;;;;
950;F;Shimron Sita;SBI n;...;GCCF NS 035130;;;;
951;F;Jumpie van Rinsaterwald;OSH ns 24;...;MU.R84.OK.002.2;;;;
952;M;Wis-Purr Copy Right;PER ns 12;...;CFA 0130-007053;;;;
955;F;Cinderella v. Bitubar;SIA n;...;FE.L82.S3.081.2;;;;
956;F;Praha Addy;SBI n;...;SVERAK LO 20059;;;;
957;F;Sinh Nanda af Silverbäcken;SBI n;...;SVERAK LO 22861;;;;
959;F;Regenbogen's China;SBI n;...;FD 12279;;;;
964;M;Johan;EUR n 24;...;SVERAK RX 27607;;;;
965;F;Tuscha af Fredenslund;OSH b 24;...;FD 1868 K;;;;
966;F;DK Jojoba's Jermie Lee;SIA b;08-03-1997;FD RX 11847;22495;SIA b;58365;BAL w 67
967;M;Zarco's Herkules;PER n 03;...;FD 18206;;;;
970;F;Co-Per-Ray Dandee Sandee;PER fs 11;...;CFA 0199-001434 V108;;;;
977;F;Monica af Mischou;PER f 33;...;FD 14662;;;;
978;M;Blovstrød's Hano;PER a 33;...;FD LO 34078;;;;
979;M;La Paloma's Julio;PER n 33;...;1.DEKZV LO 091588;;;;
980;F;Adeline of the Booted Tomcat;PER a 33;...;1.DEKZV LO 109367;;;;
981;F;Malepartus Cuprum;ABY o;...;1.DEKZV LO 012819;;;;
992;F;Surfside Charm Girl of Prim-Pet;PER f;...;CFA 0147-004395 V105;;;;
994;M;Lillemand;MAN n 51;02-09-1988;FD RX REG 1333;;;;
996;M;Kentia's Rakham den Røde;SIA d;...;1.DEKZV 004723;;;;
997;F;Deebank Maria;PER n;...;GCCF 211313;;;;
999;F;Aletta Imiak;PER ns;...;FD 10491;;;;
1003;M;Obanya Silver Romanenko;RUS;...;FCC 75;;;;
1006;F;Maymann von Strellner's Kitzi;PER f;...;FD 12947;;;;
1031;F;lille Julie af Bajang;OSH ns;11-03-1992;FD LO 66704;18761;OSH ns;17112;SIA n
1034;F;Kinohnohi;OSH b 24;...;GCCF SRNS 025993;;;;
1037;F;Willowick Debutante;PER g;...;CFA 0151-008929 V108;;;;
1045;F;Pensylva Perdita;BSH a;...;FD 7574;;;;
1054;M;Greenfields Yildirim;TUV d 62;...;GCCF NS 055234;;;;
1055;M;Icare;CHA;...;FFF RX 9966;;;;
1056;M;Fjällvinge Alexander;RUS;...;SVERAK LO 17716;;;;
1057;M;Skyway's David Hume of Nigrette;PER a;...;CFA 0106-000138 V87;;;;
1067;F;Diadem Adorable of Sanmar;PER ns 11;...;CFA 0133-070591 V1284;;;;
1068;F;Fairygarden's Bacardi;NFO g 24;...;CFA 1789-152978 V0684;6983;MCO a;8982;MCO g 22
1070;F;Mor-Ace Autumn Magic of Friscoon;MCO f 22;...;CFA 1797-000078 V111;;;;
1072;F;Melchizidek's Susie Q of Tanstaafl;MCO n 23;22-08-1975;TICA SBT 082275 001;;;;
1082;M;Cheldene Barnum;BAL c;...;GCCF EX 155021;2653;SIA b;2654;SIA b
1083;M;Gaynells Feraud;BAL a;...;CFA 1276-238892 V0286;22149;BAL a;;
1089;M;Gaynells Peleus of Bardakei;BAL c;...;CFA 1274-000143 V1081;;;;
1090;M;Edgaro Go;PER d;...;XX 116;;;;
1091;F;Ky-Ro's Peonie;PER f;...;XX 608;;;;
1092;F;Anja Inari;PER w 62;...;FD 13402;;;;
1093;M;Heros v.d. Katzenburg;PER d;...;XX 978;;;;
1094;F;Brendaly v. Tini;PER f;...;1.DEKZV 030424;;;;
1095;F;Cherie v. Luhedoerfchen;PER a;...;1.DEKZV LO 032347;;;;
1096;F;Edelstein Marionette;PER a;...;GCCF 186099;;;;
1097;F;Rosita of Somerset;PER f;...;FD 7174;;;;
1099;M;Reidar;NFO a 09 22;...;NRR RX 52548;;;;
1110;F;Penhill Mahogany;PER d;...;CFA 0111-002703 V108;;;;
1111;F;Golden Ra Kepi of Bastis;ABY n;...;CFA 0381-003897 V106;;;;
1112;M;Avenue Pepi-Cola of Crescent;ABY n;...;CFA 0380-003364 V107;;;;
1113;M;Fellows Apollo of Jocar;ABY o;...;CFA 0382-002580 V111;;;;
1114;F;Jocar's Kyra of Catknapp;ABY n;...;CFA 0381-008373 V112;;;;
1118;F;Sun Dance Senchall of Tabasco, DM;ABY n;...;CFA 0381-089785 V983;;;;
1121;F;Sphinx Fireworks;SIA h 21;11-05-1991;FD LO 63298;11953;OSH e;37188;OSH b 24
1132;M;Alexander af Langbakken;OSH n;...;FD LO 31464;15369;OSH n;67;SIA n
1133;M;Wild Honey of Tru-Luv;ABY n;...;CFA 0380-003410 V106;;;;
1135;M;McInkats Aki Kuma Cha of Nthaboo;MCO n 23;27-11-1979;CFA 1744-000127 V0181;3210;MCO n 22;;
1142;M;Baldrians Thotmes;OSH n;13-11-1989;FD LO 57660;647;SIA n;7454;OSH n 23
1144;F;Nini af Timanfaya DK;PER g;01-05-1990;FD RX REG 1497;;;16335;PER b
1145;F;Cleopatra af Kattenhøj;PER a;...;FD LO 22857;;;;
1151;M;Caesar Persia;PER n;...;FD 15270;;;;
1153;F;Yasmin's Rose Brown of Kalmia;BUR n;...;CFA 0401-000813 V98;;;;
1155;F;Anuschka v. Buchenhain;PER f;...;1.DEKZV 022223;;;;
1157;F;Funny Girl of Great Yarmouth;PER g;...;FD 15331;;;;
1167;F;Gwendero's Madley;PER g;...;MU.L84.PE.NL.53;;;;
1173;F;Josefine;PER e;13-03-1983;FD RX REG 1001;;;;
1174;F;Maymann von Strellner's Tiga;PER w 62;...;FD 11912 K;;;;
1178;F;Sharon v. Bitubar;OSH d;...;1.DEKZV 034934;;;;
1179;M;Andi v. Hessenstein;OSH b;...;1.DEKZV 038089;;;;
1180;F;Fauzia El Mahaschavi;ABY o;...;FD 21650;;;;
1181;M;Tru-Lu's Ambassador;ABY a;...;GCCF NS 166775;;;;
1182;F;O'Russet's Snow-Queen;SIA w 67;...;FD LO 30042;;;;
1183;F;Pussinboots Shusha;BUR e;...;1.DEKZV LO 036596;;;;
1187;M;Reynards Tarka;SIA n;...;GCCF NS 123502;;;;
1189;F;Tanholt' Pikant;OSH f;...;FD LO 34838;10135;SIA a;3213;OSH f
1190;F;Salween Blue's Kraca;SIA a;...;FD RX 1948;10135;SIA a;2673;OSH b
1191;F;Nadja af Bajang;OSH a;...;FD LO 38859;15238;SIA a;15370;OSH n
1192;M;Mowgli du Val de Trancavel;CHA;...;FFF LO 18158;;;;
1200;F;Baranduin Findegal;SIA n;...;GCCF NS 018093;;;;
1201;F;Dafne van Deurs;SIA n;...;FD 17713;;;;
1202;F;Fie af Biggies;SIA n;...;FD 14448;;;;
1203;F;Tapioca of Illya;MCO f 22;...;1.DEKZV 028739;;;;
1204;F;Borealis Urubu;SIA c;...;GCCF NS 184339;;;;
1205;F;Dottie Dimple;SIA j;...;GCCF NS 085912;;;;
1206;F;Maytime Orchid;SIA c;...;GCCF NS 81273;;;;
1222;M;Harobed Blackie of Mor-Ace;MCO n;...;CFF 48M5-42751;;;;
1237;M;Thu Chia's Shiraz;SBI n;...;SVERAK LO 20908;;;;
1238;M;Boltwood Neru;SBI n;...;GCCF NS 034919;;;;
1239;M;Salwana Chetu;SBI n;...;SVERAK LO 20936;;;;
1240;F;Hassellidens Cindra;SBI a;...;SVERAK LO 18480;;;;
1241;M;Patrioona Fidelio;SBI n;...;SVERAK LO 26320;;;;
1242;F;Hassellidens Laiza;SBI n;...;SVERAK LO 22239;;;;
1243;F;Sasja;NFO n 09;...;NRR RX 54283;102964;...;102965;...
1244;M;Chanson Dematin;SBI n;...;GCCF NS 091899;;;;
1245;M;Fairyland's Olivier B. Bommel;BSH a;...;1.DEKZV 063820;;;;
1246;F;Cassandra v.d. Spijkerplaats;SBI n;...;NHS 9757 AL;;;;
1247;M;Dalda v.d. Spijkerplaats;SBI n;...;NHS 9615 AL;;;;
1251;F;Hilken Red Progress;SBI f;...;GCCF EX 154095;1244;SBI n;2014;XSH f 09
1262;F;Aagje v. Assindia;SBI n;...;NKS 22-613 IMP.;;;;
1263;M;Gentiana's Faun;SBI n;...;NKS 22-231;;;;
1264;F;Nana van Birmania;SBI n;...;NHS 8891 AL;;;;
1273;M;Syriam's Jimmbo;BSH e;...;FD 15302;;;;
1274;M;Kabbarps Gorgi;BSH a;...;FD 6976;1282;BSH a;;
1275;F;Kentia's Blue Mickan;BSH a;...;FD 13482 K;;;;
1276;F;Boundary Candlelight;BSH e;...;GCCF 257022;;;;
1277;F;Broadweir Misty Morn;BSH g;...;GCCF 239791;;;;
1280;M;Abby v. Romerike Berge;BSH a;...;1.DEKZV LO 009693;;;;
1282;M;Nounours de Fernine;BSH a;...;FD 9966;;;;
1283;F;Ziggi af Zardoz;SIA c;...;FD 17971;;;;
1284;M;Taj-San Blue Djin of Purr-Power;BAL a;...;CFA 1276-999171;;;;
1295;F;Dar-Ling's Mystique of Erinwood;ABY n;...;CFA 0381-6713;;;;
1296;F;Avenue Khalif-Phoenicia;ABY n;12-05-1979;FE.L80.AB.CFA.17;;;;
1301;F;Marica Freya;ABY n;...;FD 17805;;;;
1302;F;Elvira af Granhaven;ABY o;...;FD 18438;;;;
1303;F;Beauty van Candace;SOM n;...;1.DEKZV LO 058660;;;;
1304;F;Miss Arizona Poppy of Avenue;ABY n;18-05-1978;FE.L79.AB.CFA.11;;;;
1313;M;Nantiss Ian McTabby of Tanstaafl;MCO n 23;29-01-1975;CFA 1744M-000010 V109;;;;
1314;F;Nobilero Hartcoal Seasauce;DRX f;...;GCCF NS 222677;;;;
1321;M;Pan's Truls;NFO n 09 23;...;NRR RX 500020;;;;
1326;M;Kirash Fable;SIA n 21;12-05-1972;NKS K 17-530;;;;
1327;F;Bowena's Andrea;CRX f;...;FD 12376 K;;;;
1328;M;Penric Horatio;BUR a;...;FD LO 28017;;;;
1331;F;Okesha Prima;SIA n;...;GCCF NS 82444;;;;
1333;F;Qualitas Martina;BUR a;...;GCCF NS 131885;;;;
1336;F;Apusskidu;OSH a 24;...;GCCF SRNS 141764;;;;
1337;M;Glenavalon Laverock;OSH x bs 11;...;GCCF CSEXP 001703;;;;
1338;M;Maryb Bombadril;MCO n 23;...;CFA 1744M-000060 V111;;;;
1344;M;Rian Cadwallo;SIA n 21;...;GCCF NS 121096;;;;
1345;M;Berlioz van Coppelstock;SIA n;...;FE.L83.S1.010.1;;;;
1347;M;Finngärdet's Golliwogg;NFO a 23;...;SVERAK RX 56831;;;;
1348;F;Uruguay Do-Do;SIA n;...;FD LO 16143;;;;
1349;M;Ikarios de Kadmeia;PER e;...;XX 28;;;;
1352;M;Fleic Sillistar;OSH b;...;MU.L86.OK.GB.030;15327;SIA b 21;15409;OSH b 24
1353;F;Pescara Blue Yin;SIA a 21;...;1.DEKZV 125628;2039;BAL a 21;2042;SIA c
1356;F;Josephine af Fredenslund;ABY n;...;FD 21052;;;;
1357;M;Melany's Barnside of Karashams;PER a;...;CFA 0106-009400 V110;;;;
1358;M;Mladia Asaph;MCO n;...;CFA 1708-0036;;;;
1368;M;Rojodanco Arbaybi;SBI n;...;GCCF OS 256529;;;;
1369;M;Shwechinthe Deolali;SBI n;...;GCCF EX 154026;;;;
1371;F;Shwechinthe Yoma;SBI b;...;GCCF EX 154467;;;;
1385;F;Kazizkatz Red Pepper;ABY o;...;GCCF CSEX 065317;;;;
1386;M;Bambino Silver Jubilee;BUR a;...;GCCF NS 060525;;;;
1392;F;Mirja;RUS;...;SVERAK LO 25603;;;;
1393;M;Katolyn Maverick;BSH n;...;GCCF NS 214917;;;;
1394;F;San-T-Ree Happy Jazz;SIA b;...;SVERAK LO 33250;;;;
1395;M;Picasso of Clowder;MCO n 09;03-02-1978;1.DEKZV 043051;;;;
1396;F;Amlissa Athene;SIA b;...;GCCF NS 043935;;;;
1397;F;Sun Read Nicoline;SIA f;...;FD LO 36460;16258;SIA n;2923;OSH h
1398;F;Corinne Iolanthe de Lynx;SIA n 21;...;1.DEKZV 028295;;;;
1401;M;Stonecroft Coriander;SIA n;...;GCCF 214179;;;;
1402;F;Nussi;NFO w;...;NRR RX 50940;;;;
1403;M;Zamaazi Zolitaire;OSH b;...;GCCF 259713;;;;
1404;M;4711;NFO d 23;...;NRR RX 51981;;;;
1407;M;Tamarack Tamarki;OSH b;...;GCCF SRNS 076013;;;;
1409;F;Penelope de la Malvoisine;OSH b;...;FD LO 26088;1406;SIA n;1208;OSH b
1418;M;Caravan Encore;PER w 62;...;1.DEKZV LO 084497;;;;
1419;F;Sun Read Natalie;OSH n;...;FD LO 36457;16258;SIA n;2923;OSH h
1420;F;Hassellidens Céli;SBI n;...;SVERAK LO 26302;;;;
1426;F;Allegretto's Vilja;SIA c 21;10-09-1990;FD LO 60874;20222;SIA c;11745;OSH b 24
1430;M;Jawhara's Lurifax;OSH c;03-08-1990;FD RX 6771;1364;BAL c;19144;OSH c
1432;M;Skvallergränds Jora Alexandrovitj;RUS;...;SVERAK LO 29352;;;44483;RUS
1433;M;Scots Glen Hyland Raider;PER w 62;...;SVERAK LO 38684;;;;
1434;F;Kullabygdens Katja;RUS;...;SVERAK LO 35028;;;;
1438;M;Sunnerise's Beechnut;ABY n;...;CFA 0380-004773 V110;;;;
1439;M;Skvallergränds Blue Grisha;RUS;...;SVERAK LO 25552;;;;
1441;M;Northstar Leo;BAL d;...;GCCF SRNS 216349;;;;
1442;M;Tormes Beau Usjenko;RUS;...;SVERAK LO 25730;;;;
1443;F;Loe Dun Sandra;RUS;...;SVERAK LO 23163;;;;
1445;M;Zatasha Czarovski;RUS;...;SVERAK LO 35500;;;;
1446;F;Tormes Kachina;RUS;...;SVERAK LO 35800;;;;
1456;F;Braeside Silken Sara;BUR d;...;GCCF NS 011742;;;;
1458;M;Pirot Cobby Ebenholz;BSH n;...;NRR RX 267;;;;
1461;F;Zatasha Silver Sensation;BSH ns 22;...;GCCF NS 067169;;;;
1462;F;Soledad's Tiara;BSH ns 22;...;1.DEKZV EK 9321;;;;
1467;F;Mary Poppins de Broeckloni;BSH ns 24;...;MU.L83.BK.005.1;16050;BSH ns 22;;
1468;M;Azuaga Silva Nova;BSH ns 22;...;XX 956;;;;
1469;F;Saskia v.d. Laurentziburg;RUS;...;FD 13213;;;;
1471;F;Elsi van Deurs;SIA n;...;FD 20037;;;;
1474;M;Amabo Silver Mark;ABY ns;...;GCCF CSREF 245147;;;;
1482;F;Kira 90-48;SIA a 21;16-03-1990;FD RX 6440;14397;BAL n 21;13452;SIA a
1484;F;Anouck des Petits Lions;PER g;...;XX 25;;;;
1485;F;Ariane von Askadir;SBI n;...;XX 330;;;;
1486;M;Red Oaks Mill Mannix of Dahpne;MAN d 51;...;NKS K 51-968;25470;...;25471;...
1487;F;Misriya's Tiffany;SIA b 21;15-03-1993;FD LO 70929;29298;SIA b 21;20933;OSH b 24
1499;F;Allegretto's Erica;SIA a;...;FD LO 21425;;;;
1500;M;Brannfjells Eros;NFO n 09 23;...;NRR RX 50328;;;;
1501;F;Fela af Ini;SIA n 21;...;FD LO 22754;;;;
1502;M;Indigo Dark Jonas;SIA n;...;FD LO 27755;;;;
1503;M;Salween Blue's lilla Misti;SIA c;...;FD 8288;;;;
1504;F;Zookatz Aisha of Charmingcat;MCO n;...;CFA 1709-0073 V0483;;;;
1510;M;Illya's Arden Blue Grass;MCO a;...;1.DEKZV 028750;;;;
1512;M;Jontue's Rhytm and Blues of Casein, DM;RUS;...;CFA 0500-001963 V0282;;;;
1523;M;Erinwood's El Tigre;ABY n;...;CFA 0380-004546 V110;;;;
1524;M;Pi-Den Snowleopard;SIA w 67;...;FD LO 25158;;;;
1528;F;Klasik Karbon Kopy;PER f;...;CFA 0147-339910 V1187;;;;
1529;F;Stina av Baune;NFO f 09;...;NRR RX 50137;;;;
1531;M;Håkan Jarl av Baune;NFO d 09 22;...;NRR RX 50822;;;;
1534;M;Pellion;NFO n 09 23;...;NRR RX 51210;;;;
1537;F;Cassandra;ABY a;...;GCCF NS 026976;;;;
1538;F;Crownfields Bizzy Lizzie;ABY n;...;GCCF CSEXP 065299;;;;
1541;M;San-T-Ree Dark Grandus;SIA n;02-11-1974;LBOF 1494;;;;
1542;F;Highsteppers Mirage;ABY p;...;CFA 0387-302376 V0286;;;;
1544;F;Yabbadisity Miss Petrushka;SOM n;...;GCCF EX 65041;;;;
1546;F;Gajde;TUA w 62;...;AR EXP.TUA/89-008;;;;
1548;F;Natchez Cointreau of Foxtail;SOM n;...;CFA 1381-000066 V109;;;;
1554;F;Oculi Biba;PER n;...;FD 12970;;;;
1555;M;Kimnicks Pompe;PER n 03;...;SVERAK LO 20529;;;;
1556;F;Palomino Zaida;PER n;...;FD 12316;;;;
1557;F;Tru-Luv's Patched Pearl;PER f 03;...;NKS 26-809;;;;
1560;M;Honeymist Cream Avenger;PER e;...;GCCF 203307;;;;
1561;F;Jama Kats Mornin'Glory;PER e;...;1.DEKZV 149783;;;;
1567;F;Gaydene Gorgeous Gussie;PER a;...;GCCF NS 029981;;;;
1568;M;Blythly Onward;PER e;...;GCCF 177597;;;;
1569;F;Dalesmere Debbie;PER e;...;GCCF 186188;;;;
1570;F;Golden Sabine of Great Yarmouth;PER e;...;FD 16345;1571;PER e;;
1580;F;Alancha af Stensgård;PER n 33;...;FD LO 35079;1084;PER a 33;;
1581;F;Castilia Ivy of Perry Acre;PER n;27-05-1978;CFA 0109-007880 V111;;;;
1585;M;Ali de Lagaros;PER ns 11;...;FD 14754 K;;;;
1591;F;Kit-Kat Town Picadilly;PER g 03;...;CFA 0199-001114 V107;;;;
1593;M;Regisfolk Rocketman;SIA n;...;GCCF NS 203464;;;;
1594;M;Cymbeline Mill Reef;SIA n;...;GCCF NS 016568;;;;
1600;M;Blue Aron af Hammersholdt;PER a 33;...;FD 12981;;;;
1601;M;Beaumist Suzerain;PER a 33;...;GCCF NS 146674;;;;
1607;F;Dapper-Dillons Betty Boop;SIA n;...;SVERAK LO 27779;;;;
1608;M;Rindy's Haven Hong King;SBI n;...;NKS 23.825;;;;
1612;F;Hot Lips des Oncles du Baron;ABY n;...;NCT 886068;;;;
1613;F;Elsa van Jetrophin;ABY n;...;FE.L80.AB.006.3;;;;
1614;M;Sirado Hiawatha;BUR c;...;GCCF NS 115506;;;;
1616;M;Midas Distinction;PER d 22;...;CFA 0140-002732 V109;;;;
1622;M;Waltur's Mr. Completely;SIA n;...;CFA 0272-030866 V0582;;;;
1623;M;Shera Len Wonton of Sunup;SIA n;...;CFA 0272-028615 V110;;;;
1624;F;Liliput Etc. of Serendipity;SIA n;...;CFA 0271-011941 V0681;;;;
1625;M;Petmark Aragorn of Sand N' Sea;SIA n;...;CFA 0272-029313 V110;;;;
1626;M;Ramonda Lilac Herald;SIA c;...;GCCF 2403055;;;;
1627;M;New Moon Eclipse of Rogers Hts, DM;SIA n;...;CFA 0272-023021 V105;;;;
1637;F;Mai-Ed Ming Rouge Claire de La Lune;SIA d;...;CFA 2279-120708 V0983;;;;
1638;F;Thai-Mar Marigot of Casra;SIA n;...;CFA 0273-042735 V1081;;;;
1643;M;Winnetou's Little Sixpence;OSH e 24;22-06-1989;FD LO 56146;15395;OSH n 24;50244;SIA h
1646;F;DK Mercurys Miss Bon Bon;OSH c 24;23-08-1990;FD LO 61214;6806;OSH b;6805;SIA b 21
1648;F;Minuet Wolbert's Pandora;PER g;...;CFA 0151-005932 V106;;;;
1651;F;Mamselle Mameluk;PER n 22;...;FD 14875;;;;
1652;F;Veronica av Miklagard;PER e;...;SVERAK LO 28186;;;;
1653;M;Delphi Buckaroo of Mar-Al;PER ns 12;...;(DE)1.DEKZV 000511;;;;
1656;M;Simbelair Jari of Jalana;PER w 62;...;CFA 0102-005692 V106;;;;
1657;F;Simbelair's Iris of Chota-Li;PER g;...;CFA 0151-006585 V106;;;;
1661;F;Barwell Lily;PER e;...;FD 11802;;;;
1662;F;Mon Amies Cherie;PER w 62;...;SVERAK LO 18339;;;;
1663;F;Bangalores Alisette;PER w 62;...;FD 10742 K;;;;
1665;F;Sarina vom Freisenbruch;PER w 62;...;1.DEKZV LO 018434;;;;
1676;F;Gentle Bearcat's Ann;PER g;...;FD LO 28373;;;;
1678;F;Widdington Berenice;PER e;...;FD 4588;;;;
1680;F;Kamil la Margaretha;PER n 33;...;NKS 23-373;;;;
1684;F;Midas Miss Impact;PER e;...;CFA 0115-003835 V107;;;;
1695;F;Sphinx Rosalina;SIA e 21;13-06-1997;FD LO 91046;57402;OSH e;60598;OSH h 24
1717;F;Sierra Beth of Freis-Cream;PER g;...;CFA 0151-010838 V112;;;;
1718;M;Puff n' Purr's Shamrock;PER w 62;...;CFA 0102-010697 V1081;;;;
1719;F;Hexe v.d. Biala Koschka;PER g;...;1.DEKZV 026321;;;;
1737;F;Isabelle de Chaylot;PER ns 22 64;...;AFB 476;;;;
1738;M;Davindos Moonraker;PER a;...;GCCF 266219;;;;
1739;F;Davindos Rebecca;PER a;...;GCCF 208521;;;;
1740;F;Steamill Mayflower;PER ns;...;CFA 0135-157111 V0485;;;;
1742;F;Ariane Pineapple Poll;PER a;...;GCCF NS 023029;;;;
1748;M;Shennen's Centurion of Cyndi-Kits;PER ds 11;...;CFA 0162-001154 V107;;;;
1749;F;Vignette's Day Dream;PER ds 12;...;CFA 0161-000381;;;;
1758;F;Viktoria 88-87;OSH n;23-05-1988;FD LO 52018;6128;SIA b;20275;OSH n
1790;F;Cyndi-Kits Skye Blue Pink;PER ds 11;...;CFA 0163-001393 V109;;;;
1801;F;Kildahl's Tanja;PER n 33;...;FD 18838;;;;
1802;F;Jeanette Persia;PER g;...;FD 4090;;;;
1803;F;Amalia's Trine;PER a 33;...;FD 18093;;;;
1804;F;Huntley Helio Trope;PER g;...;GCCF NS 033211;24003;PER n 33;;
1806;F;Za-Za von Pahlewi;PER ns 12;...;1.DEKZV 011403;6554;PER ns 12;;
1807;M;Sjamash Immor E van Moussalt;PER n 22;...;NKFV RVT 17.480;;;;
1814;F;Syriam's Isis;XSH g;07-06-1989;FD RX REG 1336;33284;PER e;28391;BSH g
1815;F;Somaby's red Cecile;ABY o;...;FD LO 33892;;;;
1818;F;Rangoon Kamilla;PER ns 12;...;FD 4089;;;;
1819;M;Brelilje Taro;PER ns 12;...;FD 4830;;;;
1820;F;Bentveld Ballerina;PER ns 12;...;FD 6777;;;;
1821;F;Hillsbury Powdered Sugar;PER ns 12;...;1.DEKZV 005107;3707;PER ns 12;;
1823;M;Sharmeyne Teddy Bear of Gray-Ivy;PER ns 12;...;CFA 0132-009061 V108;;;;
1825;F;Eee-Dee's Serenity of Sanroli;PER ns 12;...;CFA 0131-010411;;;;
1826;F;Reine de Goldamour;SBI n;...;ZB 68021;;;;
1827;F;Virak's Luna;PER ns 12;...;FD LO 22666;;;;
1842;M;Zimas af Hammersholdt;PER n 33;...;FD 10342;;;;
1846;M;Bamse af Palet;PER n 33;...;FD 18406;;;;
1852;M;Enar von Löwenstein;PER n;...;1.DEKZV 018994;;;;
1854;M;Matabiru Tip O'Neale;TUV d;26-12-1984;TICA 02T 122684 001;;;;
1858;F;Hetland's Julie;PER a 33;...;FD 8942;;;;
1859;M;Miakee's Artemis;PER a 33;...;FD 12962;;;;
1860;F;Tamiko's Bianca;PER a 33;...;FD 7634;;;;
1870;F;Miakee's Cirkeline;PER a 33;...;FD 14515;;;;
1873;F;Anja;PER n;...;FD RX 1960;;;;
1874;F;Kyina Funny Face;PER f 33;...;CFA 0193-001185 V108;;;;
1877;M;Ricos Orion;PER e;...;FD 4754;;;;
1878;F;Anika Comedy Princess;PER e;...;NZCF 60887;;;;
1879;F;Phospurr Mopsa;PER g 33;...;GCCF NS 159804;;;;
1880;M;Mandarin Husqvana;PER a 33;...;FD 11398;;;;
1881;M;Alcmund Trident;PER a;...;GCCF 238388;;;;
1882;M;Rilka de Mon Reve;SBI n;...;XX 753;;;;
1891;F;Fatima von Sirindorn;SOM o;31-05-1982;1.DEKZV 061480;;;;
1895;F;Georgetown's Margarita of Creekwood;PER n 22;03-08-1979;CFA 0145-061253;;;;
1897;F;Isfahan's Blue Monday;PER a;...;CFA 0107-007378 V105;;;;
1898;M;Lynnedell Star Trek;PER a;...;NZCF 60158;;;;
1899;M;Lynnedell Voltaire;PER a;...;NZCF 50473;;;;
